time,open,high,low,close,tick_volume
2026-05-15 15:09:00,4551.97,4553.09,4550.18,4553.09,206
2026-05-15 15:10:00,4553.18,4555.2,4553.18,4554.04,212
2026-05-15 15:11:00,4554.03,4554.03,4550.7,4552.58,214
2026-05-15 15:12:00,4552.58,4553.23,4549.92,4550.01,215
2026-05-15 15:13:00,4550.05,4551.28,4549.97,4550.85,198
2026-05-15 15:14:00,4550.86,4550.86,4544.96,4545.64,214
2026-05-15 15:15:00,4545.59,4551.01,4544.94,4550.58,243
2026-05-15 15:16:00,4550.56,4551.18,4548.94,4550.13,205
2026-05-15 15:17:00,4550.14,4551.42,4547.37,4547.63,199
2026-05-15 15:18:00,4547.63,4547.97,4545.97,4546.81,198
2026-05-15 15:19:00,4546.77,4548.94,4546.07,4548.77,191
2026-05-15 15:20:00,4548.82,4556.84,4548.06,4556.84,233
2026-05-15 15:21:00,4556.82,4558.64,4556.23,4556.42,249
2026-05-15 15:22:00,4556.57,4557.47,4554.94,4557.13,227
2026-05-15 15:23:00,4557.13,4557.13,4552.98,4555.39,214
2026-05-15 15:24:00,4555.42,4556.24,4553.17,4555.72,229
2026-05-15 15:25:00,4555.67,4556.02,4552.79,4555.56,240
2026-05-15 15:26:00,4555.51,4557.45,4555.48,4556.1,203
2026-05-15 15:27:00,4556.01,4556.78,4554.99,4555.31,197
2026-05-15 15:28:00,4555.37,4555.55,4553.78,4553.8,155
2026-05-15 15:29:00,4553.79,4556.58,4553.79,4555.25,169
2026-05-15 15:30:00,4555.29,4555.29,4548.49,4548.51,231
2026-05-15 15:31:00,4548.52,4551.07,4548.09,4550.86,225
2026-05-15 15:32:00,4550.86,4551.57,4548.02,4551.29,202
2026-05-15 15:33:00,4551.34,4553.89,4550.23,4552.51,207
2026-05-15 15:34:00,4552.54,4553.13,4549.61,4549.61,205
2026-05-15 15:35:00,4549.53,4552.77,4548.44,4552.54,224
2026-05-15 15:36:00,4552.51,4553.76,4550.16,4552.89,240
2026-05-15 15:37:00,4552.94,4553.57,4549.49,4550.2,236
2026-05-15 15:38:00,4550.19,4551.53,4548.99,4549.5,230
2026-05-15 15:39:00,4549.63,4549.63,4547.49,4548.39,235
2026-05-15 15:40:00,4548.0,4550.04,4546.71,4547.89,219
2026-05-15 15:41:00,4547.88,4548.53,4547.72,4547.77,194
2026-05-15 15:42:00,4547.91,4547.91,4543.74,4544.97,232
2026-05-15 15:43:00,4544.98,4547.77,4544.56,4547.62,203
2026-05-15 15:44:00,4547.62,4547.93,4545.54,4545.69,222
2026-05-15 15:45:00,4545.42,4547.2,4543.83,4547.16,218
2026-05-15 15:46:00,4547.16,4550.2,4547.07,4549.75,220
2026-05-15 15:47:00,4549.75,4551.65,4548.72,4551.58,219
2026-05-15 15:48:00,4551.55,4551.87,4549.6,4550.3,208
2026-05-15 15:49:00,4550.34,4550.59,4548.0,4549.44,191
2026-05-15 15:50:00,4549.44,4550.26,4547.73,4550.07,216
2026-05-15 15:51:00,4550.08,4555.34,4549.66,4555.34,218
2026-05-15 15:52:00,4555.34,4555.62,4554.1,4555.42,203
2026-05-15 15:53:00,4555.4,4555.6,4552.81,4553.11,178
2026-05-15 15:54:00,4553.14,4554.47,4551.56,4554.34,181
2026-05-15 15:55:00,4554.19,4554.28,4551.55,4553.34,174
2026-05-15 15:56:00,4553.37,4554.67,4552.47,4552.47,159
2026-05-15 15:57:00,4552.59,4553.16,4550.23,4551.62,198
2026-05-15 15:58:00,4551.56,4553.47,4550.72,4551.82,188
2026-05-15 15:59:00,4551.82,4551.9,4545.94,4545.94,229
2026-05-15 16:00:00,4546.13,4549.16,4541.27,4542.33,280
2026-05-15 16:01:00,4542.31,4543.05,4538.18,4540.21,271
2026-05-15 16:02:00,4540.27,4543.01,4539.44,4542.94,268
2026-05-15 16:03:00,4542.96,4544.29,4540.96,4544.05,246
2026-05-15 16:04:00,4543.75,4545.52,4542.78,4544.38,257
2026-05-15 16:05:00,4544.36,4549.81,4544.36,4548.85,242
2026-05-15 16:06:00,4548.4,4548.66,4546.37,4546.73,249
2026-05-15 16:07:00,4546.73,4546.99,4542.37,4544.31,254
2026-05-15 16:08:00,4544.35,4544.81,4538.97,4539.88,243
2026-05-15 16:09:00,4539.88,4540.87,4536.35,4538.29,256
2026-05-15 16:10:00,4538.29,4541.78,4538.06,4540.15,239
2026-05-15 16:11:00,4540.18,4541.44,4538.83,4540.03,248
2026-05-15 16:12:00,4540.1,4544.71,4539.11,4544.17,262
2026-05-15 16:13:00,4544.18,4544.57,4542.54,4543.22,201
2026-05-15 16:14:00,4543.21,4547.02,4543.11,4546.62,188
2026-05-15 16:15:00,4546.65,4546.65,4542.51,4543.09,228
2026-05-15 16:16:00,4543.07,4546.66,4540.74,4546.66,230
2026-05-15 16:17:00,4546.61,4548.16,4545.13,4548.06,239
2026-05-15 16:18:00,4548.03,4553.27,4547.76,4553.0,250
2026-05-15 16:19:00,4552.96,4552.96,4550.13,4550.9,249
2026-05-15 16:20:00,4550.87,4551.96,4549.74,4551.39,224
2026-05-15 16:21:00,4551.45,4552.44,4550.47,4552.07,215
2026-05-15 16:22:00,4551.85,4554.67,4551.2,4553.06,211
2026-05-15 16:23:00,4552.96,4554.07,4552.29,4552.44,214
2026-05-15 16:24:00,4552.41,4554.6,4552.33,4554.31,225
2026-05-15 16:25:00,4554.95,4557.52,4554.95,4556.55,265
2026-05-15 16:26:00,4556.63,4557.17,4553.09,4553.79,236
2026-05-15 16:27:00,4553.72,4555.14,4549.67,4549.73,245
2026-05-15 16:28:00,4549.97,4550.95,4546.81,4547.49,241
2026-05-15 16:29:00,4547.43,4549.01,4546.3,4549.01,222
2026-05-15 16:30:00,4549.46,4551.16,4546.22,4548.2,263
2026-05-15 16:31:00,4548.18,4548.18,4543.78,4545.88,270
2026-05-15 16:32:00,4545.84,4547.04,4544.16,4544.9,254
2026-05-15 16:33:00,4544.94,4545.94,4543.04,4544.3,238
2026-05-15 16:34:00,4544.21,4545.3,4541.72,4542.54,257
2026-05-15 16:35:00,4542.58,4542.68,4537.3,4538.8,266
2026-05-15 16:36:00,4538.82,4540.04,4536.52,4538.51,262
2026-05-15 16:37:00,4538.48,4538.98,4526.94,4528.1,276
2026-05-15 16:38:00,4528.12,4531.84,4526.66,4529.76,265
2026-05-15 16:39:00,4529.6,4531.48,4527.2,4528.62,264
2026-05-15 16:40:00,4528.32,4531.12,4526.84,4530.16,274
2026-05-15 16:41:00,4529.94,4530.14,4522.8,4529.44,268
2026-05-15 16:42:00,4529.26,4530.51,4527.1,4529.28,272
2026-05-15 16:43:00,4529.58,4529.59,4525.93,4526.62,276
2026-05-15 16:44:00,4526.58,4527.22,4520.05,4520.05,278
2026-05-15 16:45:00,4520.02,4521.06,4511.37,4512.2,277
2026-05-15 16:46:00,4512.23,4518.59,4511.93,4518.59,276
2026-05-15 16:47:00,4518.83,4523.16,4515.41,4522.96,283
2026-05-15 16:48:00,4523.0,4525.48,4522.2,4525.0,272
2026-05-15 16:49:00,4524.92,4529.38,4524.33,4528.91,273
2026-05-15 16:50:00,4529.28,4532.1,4525.86,4532.06,274
2026-05-15 16:51:00,4532.06,4532.7,4526.86,4529.16,276
2026-05-15 16:52:00,4529.14,4533.43,4529.13,4533.11,266
2026-05-15 16:53:00,4533.12,4534.29,4531.8,4533.25,258
2026-05-15 16:54:00,4533.2,4536.85,4532.74,4534.64,272
2026-05-15 16:55:00,4534.67,4538.47,4533.31,4538.47,260
2026-05-15 16:56:00,4538.48,4541.86,4538.34,4541.42,270
2026-05-15 16:57:00,4541.0,4541.0,4536.68,4537.2,263
2026-05-15 16:58:00,4537.22,4537.76,4532.88,4533.58,269
2026-05-15 16:59:00,4533.6,4534.24,4530.89,4533.46,257
2026-05-15 17:00:00,4533.23,4535.0,4528.48,4528.99,263
2026-05-15 17:01:00,4529.0,4531.26,4526.1,4526.9,250
2026-05-15 17:02:00,4526.92,4529.76,4525.4,4529.58,264
2026-05-15 17:03:00,4529.52,4532.1,4527.22,4528.46,251
2026-05-15 17:04:00,4528.04,4533.7,4526.12,4533.58,257
2026-05-15 17:05:00,4533.42,4537.52,4533.42,4537.5,243
2026-05-15 17:06:00,4537.4,4540.34,4533.8,4534.42,250
2026-05-15 17:07:00,4534.36,4537.76,4534.28,4534.87,269
2026-05-15 17:08:00,4534.88,4537.64,4534.17,4534.98,272
2026-05-15 17:09:00,4535.06,4539.32,4534.06,4534.25,270
2026-05-15 17:10:00,4534.11,4538.81,4533.94,4538.04,268
2026-05-15 17:11:00,4538.04,4539.94,4534.7,4539.65,263
2026-05-15 17:12:00,4539.61,4546.04,4538.7,4546.04,266
2026-05-15 17:13:00,4545.88,4549.24,4544.69,4548.95,261
2026-05-15 17:14:00,4549.36,4550.55,4543.48,4543.48,244
2026-05-15 17:15:00,4543.4,4546.1,4540.68,4545.29,251
2026-05-15 17:16:00,4545.3,4548.92,4545.13,4547.97,271
2026-05-15 17:17:00,4547.92,4553.93,4547.04,4552.84,279
2026-05-15 17:18:00,4552.74,4556.18,4552.23,4555.91,262
2026-05-15 17:19:00,4555.87,4558.48,4553.39,4558.48,268
2026-05-15 17:20:00,4558.88,4562.2,4558.51,4561.26,273
2026-05-15 17:21:00,4561.12,4562.68,4558.64,4558.64,270
2026-05-15 17:22:00,4558.64,4561.24,4556.16,4557.27,267
2026-05-15 17:23:00,4557.33,4560.1,4556.63,4557.15,260
2026-05-15 17:24:00,4557.17,4561.3,4557.17,4558.39,277
2026-05-15 17:25:00,4558.39,4559.15,4555.53,4557.87,272
2026-05-15 17:26:00,4557.99,4558.74,4553.2,4554.41,270
2026-05-15 17:27:00,4554.45,4557.12,4553.86,4554.81,247
2026-05-15 17:28:00,4554.73,4557.17,4552.85,4556.15,258
2026-05-15 17:29:00,4555.88,4556.07,4552.61,4555.71,258
2026-05-15 17:30:00,4555.47,4559.13,4555.47,4558.36,260
2026-05-15 17:31:00,4558.43,4559.8,4554.49,4554.71,270
2026-05-15 17:32:00,4554.77,4558.49,4554.77,4555.74,265
2026-05-15 17:33:00,4555.75,4557.24,4553.11,4555.72,262
2026-05-15 17:34:00,4555.65,4558.27,4554.49,4557.58,257
2026-05-15 17:35:00,4557.43,4560.39,4556.52,4556.52,261
2026-05-15 17:36:00,4556.48,4557.62,4554.49,4555.74,261
2026-05-15 17:37:00,4555.98,4560.01,4555.98,4558.86,263
2026-05-15 17:38:00,4558.78,4560.48,4556.26,4557.11,251
2026-05-15 17:39:00,4557.04,4559.08,4556.06,4556.09,246
2026-05-15 17:40:00,4556.06,4556.73,4554.74,4556.4,258
2026-05-15 17:41:00,4556.4,4557.18,4551.43,4551.84,247
2026-05-15 17:42:00,4551.97,4555.65,4550.86,4555.65,261
2026-05-15 17:43:00,4555.63,4557.38,4554.03,4556.04,243
2026-05-15 17:44:00,4556.01,4557.42,4554.42,4557.01,241
2026-05-15 17:45:00,4556.98,4557.34,4552.56,4553.09,245
2026-05-15 17:46:00,4553.09,4554.41,4550.33,4551.35,264
2026-05-15 17:47:00,4551.33,4553.9,4550.62,4552.79,259
2026-05-15 17:48:00,4552.78,4553.32,4551.0,4551.65,240
2026-05-15 17:49:00,4551.67,4552.84,4551.06,4551.44,236
2026-05-15 17:50:00,4551.46,4551.66,4547.44,4549.97,266
2026-05-15 17:51:00,4550.27,4550.27,4546.23,4546.6,259
2026-05-15 17:52:00,4546.59,4550.42,4546.22,4549.59,256
2026-05-15 17:53:00,4549.74,4551.13,4548.84,4549.78,255
2026-05-15 17:54:00,4549.77,4557.08,4549.54,4556.95,260
2026-05-15 17:55:00,4556.89,4558.07,4555.1,4556.66,241
2026-05-15 17:56:00,4556.7,4563.46,4556.62,4563.46,216
2026-05-15 17:57:00,4563.52,4566.54,4562.0,4566.34,226
2026-05-15 17:58:00,4566.28,4566.44,4562.67,4563.13,226
2026-05-15 17:59:00,4563.09,4563.09,4561.38,4562.85,249
2026-05-15 18:00:00,4562.85,4563.72,4559.66,4559.7,254
2026-05-15 18:01:00,4559.98,4563.48,4558.46,4558.58,226
2026-05-15 18:02:00,4558.56,4558.74,4553.0,4553.42,251
2026-05-15 18:03:00,4553.42,4555.22,4551.98,4554.9,243
2026-05-15 18:04:00,4554.96,4556.12,4552.91,4553.37,251
2026-05-15 18:05:00,4553.23,4556.74,4551.81,4556.14,249
2026-05-15 18:06:00,4556.09,4557.15,4554.37,4554.47,258
2026-05-15 18:07:00,4554.46,4556.03,4554.46,4555.23,238
2026-05-15 18:08:00,4555.3,4557.23,4554.74,4556.4,240
2026-05-15 18:09:00,4556.5,4558.81,4555.29,4558.77,248
2026-05-15 18:10:00,4558.54,4560.1,4556.64,4559.56,236
2026-05-15 18:11:00,4559.34,4559.69,4556.24,4556.24,238
2026-05-15 18:12:00,4556.15,4556.33,4552.91,4554.12,238
2026-05-15 18:13:00,4554.12,4556.41,4553.98,4555.41,219
2026-05-15 18:14:00,4555.41,4555.52,4550.91,4552.5,238
2026-05-15 18:15:00,4552.46,4553.86,4550.68,4551.28,231
2026-05-15 18:16:00,4551.34,4552.52,4550.88,4551.38,248
2026-05-15 18:17:00,4551.49,4552.23,4550.14,4551.96,237
2026-05-15 18:18:00,4552.07,4552.72,4549.48,4549.48,211
2026-05-15 18:19:00,4549.37,4550.21,4546.3,4547.43,226
2026-05-15 18:20:00,4547.6,4551.24,4547.57,4551.0,232
2026-05-15 18:21:00,4551.08,4551.4,4549.1,4549.69,198
2026-05-15 18:22:00,4549.78,4552.13,4549.78,4550.56,217
2026-05-15 18:23:00,4550.56,4550.99,4546.74,4546.74,230
2026-05-15 18:24:00,4546.91,4547.02,4544.01,4545.84,241
2026-05-15 18:25:00,4545.87,4545.91,4543.91,4544.77,238
2026-05-15 18:26:00,4544.78,4546.91,4544.41,4545.66,241
2026-05-15 18:27:00,4545.64,4548.79,4545.44,4546.42,257
2026-05-15 18:28:00,4546.42,4546.59,4542.98,4543.88,217
2026-05-15 18:29:00,4543.95,4547.12,4543.26,4547.02,238
2026-05-15 18:30:00,4547.3,4550.27,4547.3,4550.27,245
2026-05-15 18:31:00,4550.24,4550.42,4548.02,4548.83,237
2026-05-15 18:32:00,4548.53,4549.5,4547.37,4547.76,234
2026-05-15 18:33:00,4547.74,4548.78,4546.7,4547.01,248
2026-05-15 18:34:00,4546.96,4547.54,4543.74,4543.75,259
2026-05-15 18:35:00,4543.63,4546.19,4543.49,4545.13,247
2026-05-15 18:36:00,4545.12,4546.62,4544.12,4544.63,238
2026-05-15 18:37:00,4544.96,4545.54,4542.61,4544.14,229
2026-05-15 18:38:00,4544.14,4545.26,4543.54,4543.8,225
2026-05-15 18:39:00,4544.03,4544.43,4541.92,4542.38,231
2026-05-15 18:40:00,4542.33,4544.14,4541.49,4543.79,230
2026-05-15 18:41:00,4543.81,4544.29,4542.13,4543.98,232
2026-05-15 18:42:00,4544.03,4544.84,4542.85,4544.15,235
2026-05-15 18:43:00,4543.99,4544.02,4541.38,4542.57,258
2026-05-15 18:44:00,4542.39,4542.43,4540.0,4541.48,252
2026-05-15 18:45:00,4541.44,4542.48,4540.48,4542.3,227
2026-05-15 18:46:00,4542.28,4542.9,4540.84,4542.38,207
2026-05-15 18:47:00,4542.34,4542.56,4540.24,4541.23,224
2026-05-15 18:48:00,4541.23,4542.25,4539.32,4540.68,226
2026-05-15 18:49:00,4540.68,4541.26,4539.28,4540.19,217
2026-05-15 18:50:00,4540.21,4543.28,4539.4,4542.97,218
2026-05-15 18:51:00,4543.01,4543.07,4540.34,4540.55,229
2026-05-15 18:52:00,4540.53,4541.6,4538.37,4539.03,238
2026-05-15 18:53:00,4539.06,4539.78,4537.93,4537.95,229
2026-05-15 18:54:00,4537.95,4538.43,4536.53,4538.02,251
2026-05-15 18:55:00,4538.0,4538.0,4534.9,4536.12,234
2026-05-15 18:56:00,4536.06,4536.06,4534.62,4535.23,209
2026-05-15 18:57:00,4535.59,4537.88,4533.93,4534.88,209
2026-05-15 18:58:00,4534.87,4536.94,4534.56,4536.94,232
2026-05-15 18:59:00,4536.95,4539.7,4536.44,4539.7,242
2026-05-15 19:00:00,4539.98,4542.43,4539.29,4539.98,256
2026-05-15 19:01:00,4539.98,4540.15,4538.29,4540.08,229
2026-05-15 19:02:00,4540.14,4540.69,4537.47,4538.32,229
2026-05-15 19:03:00,4538.3,4538.3,4535.08,4535.43,249
2026-05-15 19:04:00,4535.56,4536.05,4533.68,4535.76,226
2026-05-15 19:05:00,4535.45,4536.58,4534.09,4535.81,217
2026-05-15 19:06:00,4535.69,4536.08,4530.6,4530.68,236
2026-05-15 19:07:00,4531.06,4532.52,4529.79,4529.81,228
2026-05-15 19:08:00,4529.8,4532.33,4529.53,4531.84,231
2026-05-15 19:09:00,4531.58,4533.33,4531.37,4531.43,216
2026-05-15 19:10:00,4531.19,4533.4,4530.83,4531.51,202
2026-05-15 19:11:00,4531.53,4532.24,4530.32,4531.7,233
2026-05-15 19:12:00,4531.68,4531.98,4529.62,4529.62,205
2026-05-15 19:13:00,4529.54,4533.02,4529.43,4532.79,217
2026-05-15 19:14:00,4532.78,4533.55,4530.72,4532.69,188
2026-05-15 19:15:00,4532.67,4534.69,4532.23,4532.97,232
2026-05-15 19:16:00,4533.25,4533.98,4531.58,4532.25,199
2026-05-15 19:17:00,4532.24,4533.55,4531.43,4533.53,208
2026-05-15 19:18:00,4533.51,4533.85,4532.03,4533.85,213
2026-05-15 19:19:00,4533.85,4534.85,4533.14,4533.79,206
2026-05-15 19:20:00,4533.86,4536.37,4533.41,4536.34,210
2026-05-15 19:21:00,4536.36,4537.25,4536.12,4537.03,210
2026-05-15 19:22:00,4537.04,4538.95,4536.89,4538.95,193
2026-05-15 19:23:00,4538.87,4540.04,4538.01,4539.89,225
2026-05-15 19:24:00,4539.9,4540.54,4537.95,4540.5,227
2026-05-15 19:25:00,4540.5,4542.4,4537.26,4539.32,236
2026-05-15 19:26:00,4539.24,4540.36,4538.42,4539.76,206
2026-05-15 19:27:00,4539.71,4540.65,4538.5,4540.17,211
2026-05-15 19:28:00,4540.18,4540.61,4538.73,4538.87,214
2026-05-15 19:29:00,4538.92,4541.01,4538.64,4541.01,198
2026-05-15 19:30:00,4541.18,4543.7,4541.18,4542.39,242
2026-05-15 19:31:00,4542.45,4543.84,4541.92,4542.65,214
2026-05-15 19:32:00,4542.66,4542.84,4540.95,4542.26,224
2026-05-15 19:33:00,4542.22,4542.77,4540.58,4540.58,207
2026-05-15 19:34:00,4540.58,4544.34,4540.14,4544.06,200
2026-05-15 19:35:00,4544.06,4544.53,4542.86,4544.01,215
2026-05-15 19:36:00,4543.99,4545.3,4543.98,4544.49,193
2026-05-15 19:37:00,4544.49,4545.8,4544.45,4545.31,203
2026-05-15 19:38:00,4545.34,4545.49,4543.78,4543.87,191
2026-05-15 19:39:00,4543.87,4545.82,4543.81,4545.6,178
2026-05-15 19:40:00,4545.75,4546.31,4544.78,4546.11,218
2026-05-15 19:41:00,4546.18,4547.28,4545.29,4545.5,210
2026-05-15 19:42:00,4545.57,4545.96,4544.29,4544.76,201
2026-05-15 19:43:00,4544.77,4545.34,4543.73,4543.74,199
2026-05-15 19:44:00,4543.94,4547.42,4543.81,4547.26,204
2026-05-15 19:45:00,4547.26,4547.98,4546.94,4547.68,219
2026-05-15 19:46:00,4547.72,4548.1,4545.38,4545.47,195
2026-05-15 19:47:00,4545.47,4546.92,4545.36,4546.9,180
2026-05-15 19:48:00,4546.93,4547.36,4546.35,4546.47,171
2026-05-15 19:49:00,4546.45,4546.54,4545.01,4545.46,200
2026-05-15 19:50:00,4545.44,4547.36,4545.26,4546.45,193
2026-05-15 19:51:00,4546.45,4546.45,4544.14,4544.14,207
2026-05-15 19:52:00,4544.13,4545.35,4543.27,4543.27,205
2026-05-15 19:53:00,4543.46,4544.72,4543.45,4544.43,221
2026-05-15 19:54:00,4544.37,4544.69,4541.99,4542.75,207
2026-05-15 19:55:00,4542.76,4543.55,4542.07,4543.04,198
2026-05-15 19:56:00,4542.92,4543.51,4542.62,4543.4,188
2026-05-15 19:57:00,4543.36,4544.69,4543.32,4544.38,201
2026-05-15 19:58:00,4544.38,4545.09,4543.25,4543.64,177
2026-05-15 19:59:00,4543.7,4544.81,4543.37,4544.43,174
2026-05-15 20:00:00,4544.61,4546.11,4543.24,4545.97,200
2026-05-15 20:01:00,4546.07,4550.3,4545.91,4550.3,231
2026-05-15 20:02:00,4550.2,4552.32,4549.95,4551.67,242
2026-05-15 20:03:00,4551.68,4551.84,4548.65,4549.25,217
2026-05-15 20:04:00,4549.22,4550.52,4548.83,4550.16,224
2026-05-15 20:05:00,4550.33,4551.67,4549.82,4550.99,217
2026-05-15 20:06:00,4550.97,4554.43,4550.58,4553.35,218
2026-05-15 20:07:00,4553.33,4553.64,4552.16,4552.55,192
2026-05-15 20:08:00,4552.75,4554.78,4552.75,4554.43,194
2026-05-15 20:09:00,4554.45,4555.42,4553.67,4554.65,197
2026-05-15 20:10:00,4554.82,4558.07,4554.54,4557.42,236
2026-05-15 20:11:00,4557.39,4558.0,4556.59,4556.66,197
2026-05-15 20:12:00,4556.71,4556.85,4554.78,4555.72,195
2026-05-15 20:13:00,4555.68,4556.96,4554.65,4556.84,161
2026-05-15 20:14:00,4557.07,4557.33,4555.01,4557.08,185
2026-05-15 20:15:00,4557.32,4557.59,4555.32,4555.85,203
2026-05-15 20:16:00,4555.82,4556.52,4554.75,4555.14,192
2026-05-15 20:17:00,4555.16,4555.71,4554.59,4554.82,178
2026-05-15 20:18:00,4555.22,4556.77,4555.22,4555.86,151
2026-05-15 20:19:00,4555.86,4556.46,4555.23,4555.98,162
2026-05-15 20:20:00,4555.94,4556.89,4555.39,4556.83,152
2026-05-15 20:21:00,4557.16,4558.45,4556.77,4557.49,177
2026-05-15 20:22:00,4557.53,4559.5,4557.08,4559.35,175
2026-05-15 20:23:00,4559.35,4559.81,4557.69,4557.94,200
2026-05-15 20:24:00,4558.23,4563.76,4558.23,4562.08,242
2026-05-15 20:25:00,4561.9,4562.84,4560.9,4561.56,197
2026-05-15 20:26:00,4561.52,4564.48,4561.52,4561.8,192
2026-05-15 20:27:00,4561.44,4561.56,4559.76,4561.36,188
2026-05-15 20:28:00,4561.33,4561.92,4560.24,4560.96,172
2026-05-15 20:29:00,4560.64,4561.04,4556.6,4557.88,233
2026-05-15 20:30:00,4557.78,4561.62,4557.78,4561.62,181
2026-05-15 20:31:00,4561.62,4562.36,4560.76,4561.0,184
2026-05-15 20:32:00,4560.96,4561.15,4558.6,4559.19,162
2026-05-15 20:33:00,4559.18,4561.74,4559.18,4561.62,158
2026-05-15 20:34:00,4561.67,4563.3,4561.36,4562.64,166
2026-05-15 20:35:00,4562.64,4563.47,4561.92,4562.39,194
2026-05-15 20:36:00,4562.37,4563.25,4561.99,4562.4,176
2026-05-15 20:37:00,4562.37,4562.79,4560.21,4560.62,194
2026-05-15 20:38:00,4560.59,4562.42,4560.59,4562.34,184
2026-05-15 20:39:00,4562.39,4563.57,4562.11,4563.15,184
2026-05-15 20:40:00,4563.15,4563.64,4562.29,4562.61,213
2026-05-15 20:41:00,4562.81,4563.18,4561.04,4561.09,166
2026-05-15 20:42:00,4561.07,4562.58,4560.98,4561.62,164
2026-05-15 20:43:00,4561.71,4562.22,4561.62,4562.04,177
2026-05-15 20:44:00,4562.03,4562.14,4560.71,4560.86,173
2026-05-15 20:45:00,4560.95,4562.33,4560.78,4561.95,171
2026-05-15 20:46:00,4561.95,4562.65,4560.91,4561.01,170
2026-05-15 20:47:00,4561.01,4562.11,4560.44,4561.99,147
2026-05-15 20:48:00,4562.03,4562.54,4560.0,4560.05,154
2026-05-15 20:49:00,4560.1,4561.21,4559.93,4560.69,147
2026-05-15 20:50:00,4560.69,4560.69,4559.01,4559.76,164
2026-05-15 20:51:00,4559.76,4560.26,4558.85,4559.01,161
2026-05-15 20:52:00,4559.01,4560.53,4558.81,4560.19,180
2026-05-15 20:53:00,4560.23,4560.3,4558.99,4559.06,155
2026-05-15 20:54:00,4559.06,4560.09,4558.27,4558.43,169
2026-05-15 20:55:00,4558.44,4558.72,4557.36,4557.77,174
2026-05-15 20:56:00,4557.72,4559.61,4557.33,4559.61,163
2026-05-15 20:57:00,4559.61,4560.5,4559.29,4560.01,157
2026-05-15 20:58:00,4560.09,4560.26,4559.25,4559.27,136
2026-05-15 20:59:00,4559.26,4560.03,4559.22,4559.62,141
2026-05-15 21:00:00,4559.62,4561.33,4559.62,4559.96,181
2026-05-15 21:01:00,4559.96,4559.98,4559.24,4559.7,170
2026-05-15 21:02:00,4559.62,4560.45,4558.19,4558.28,166
2026-05-15 21:03:00,4558.25,4559.34,4558.23,4559.3,154
2026-05-15 21:04:00,4559.33,4559.41,4558.69,4559.14,160
2026-05-15 21:05:00,4559.14,4559.78,4558.69,4558.78,177
2026-05-15 21:06:00,4558.79,4558.84,4557.35,4557.64,172
2026-05-15 21:07:00,4557.64,4558.23,4557.23,4557.75,146
2026-05-15 21:08:00,4557.75,4558.35,4556.23,4556.25,198
2026-05-15 21:09:00,4556.25,4559.15,4556.17,4558.58,188
2026-05-15 21:10:00,4558.36,4559.86,4558.16,4559.86,144
2026-05-15 21:11:00,4559.84,4559.88,4558.53,4558.63,97
2026-05-15 21:12:00,4558.63,4559.99,4558.63,4559.49,146
2026-05-15 21:13:00,4559.56,4560.36,4559.08,4560.36,120
2026-05-15 21:14:00,4560.36,4561.99,4560.36,4561.73,138
2026-05-15 21:15:00,4561.78,4563.06,4560.98,4561.08,183
2026-05-15 21:16:00,4561.06,4561.54,4560.16,4560.24,133
2026-05-15 21:17:00,4560.24,4560.7,4558.62,4558.87,161
2026-05-15 21:18:00,4558.88,4558.92,4554.04,4555.18,217
2026-05-15 21:19:00,4555.18,4555.6,4553.08,4554.56,218
2026-05-15 21:20:00,4554.56,4557.32,4554.54,4556.5,192
2026-05-15 21:21:00,4556.48,4557.04,4554.98,4555.06,171
2026-05-15 21:22:00,4555.08,4557.44,4555.08,4556.64,168
2026-05-15 21:23:00,4556.64,4558.89,4556.64,4558.79,173
2026-05-15 21:24:00,4558.8,4559.97,4558.7,4558.71,175
2026-05-15 21:25:00,4558.71,4559.53,4558.12,4558.69,201
2026-05-15 21:26:00,4558.68,4558.94,4556.6,4557.03,196
2026-05-15 21:27:00,4557.02,4557.63,4556.4,4556.96,186
2026-05-15 21:28:00,4556.95,4558.27,4556.8,4558.25,179
2026-05-15 21:29:00,4558.23,4558.32,4556.93,4558.22,187
2026-05-15 21:30:00,4558.87,4558.93,4557.07,4557.09,190
2026-05-15 21:31:00,4556.95,4556.95,4552.85,4553.12,199
2026-05-15 21:32:00,4553.12,4554.84,4552.38,4554.34,220
2026-05-15 21:33:00,4554.34,4555.48,4554.32,4555.28,154
2026-05-15 21:34:00,4555.28,4555.92,4554.91,4555.31,185
2026-05-15 21:35:00,4555.54,4556.21,4554.85,4555.43,189
2026-05-15 21:36:00,4555.43,4556.64,4555.33,4556.57,149
2026-05-15 21:37:00,4556.57,4556.92,4555.56,4556.59,181
2026-05-15 21:38:00,4556.56,4556.8,4555.75,4556.69,191
2026-05-15 21:39:00,4556.74,4558.07,4556.73,4558.07,159
2026-05-15 21:40:00,4558.06,4558.5,4556.7,4556.76,169
2026-05-15 21:41:00,4556.76,4557.28,4556.63,4557.0,150
2026-05-15 21:42:00,4557.0,4557.0,4555.79,4556.88,159
2026-05-15 21:43:00,4556.91,4558.14,4556.78,4557.49,192
2026-05-15 21:44:00,4557.46,4557.8,4556.63,4557.69,174
2026-05-15 21:45:00,4557.69,4557.69,4556.73,4556.79,181
