time,open,high,low,close,tick_volume
2023-11-17 10:16:00,1985.29,1985.46,1985.19,1985.28,59
2023-11-17 10:17:00,1985.28,1985.48,1985.15,1985.16,52
2023-11-17 10:18:00,1985.16,1985.46,1985.15,1985.4,54
2023-11-17 10:19:00,1985.4,1985.86,1985.29,1985.77,80
2023-11-17 10:20:00,1985.78,1985.87,1985.44,1985.45,51
2023-11-17 10:21:00,1985.48,1985.73,1985.42,1985.73,60
2023-11-17 10:22:00,1985.79,1985.9,1985.67,1985.88,61
2023-11-17 10:23:00,1985.88,1985.88,1985.46,1985.52,49
2023-11-17 10:24:00,1985.51,1985.69,1985.43,1985.64,52
2023-11-17 10:25:00,1985.71,1985.93,1985.61,1985.76,56
2023-11-17 10:26:00,1985.77,1985.93,1985.72,1985.83,59
2023-11-17 10:27:00,1985.82,1985.97,1985.75,1985.85,58
2023-11-17 10:28:00,1985.84,1985.88,1985.53,1985.69,71
2023-11-17 10:29:00,1985.7,1985.86,1985.66,1985.8,50
2023-11-17 10:30:00,1985.79,1985.87,1985.47,1985.62,56
2023-11-17 10:31:00,1985.63,1985.67,1985.5,1985.64,56
2023-11-17 10:32:00,1985.67,1987.32,1985.51,1987.21,94
2023-11-17 10:33:00,1987.2,1988.28,1987.2,1987.65,125
2023-11-17 10:34:00,1987.7,1988.59,1987.66,1988.48,117
2023-11-17 10:35:00,1988.56,1988.56,1987.94,1988.2,105
2023-11-17 10:36:00,1988.19,1988.3,1987.33,1987.38,98
2023-11-17 10:37:00,1987.35,1987.52,1986.8,1987.52,101
2023-11-17 10:38:00,1987.48,1988.02,1987.44,1987.8,94
2023-11-17 10:39:00,1987.81,1988.0,1987.58,1987.86,89
2023-11-17 10:40:00,1987.8,1987.88,1987.2,1987.25,89
2023-11-17 10:41:00,1987.26,1987.31,1986.78,1986.85,72
2023-11-17 10:42:00,1986.86,1986.92,1986.58,1986.62,72
2023-11-17 10:43:00,1986.61,1986.98,1986.61,1986.8,68
2023-11-17 10:44:00,1986.73,1986.86,1986.62,1986.73,71
2023-11-17 10:45:00,1986.72,1986.74,1986.2,1986.58,90
2023-11-17 10:46:00,1986.58,1987.38,1986.45,1987.38,83
2023-11-17 10:47:00,1987.28,1987.64,1986.9,1987.08,86
2023-11-17 10:48:00,1987.12,1987.4,1986.8,1987.37,76
2023-11-17 10:49:00,1987.42,1987.8,1987.39,1987.79,83
2023-11-17 10:50:00,1987.78,1987.83,1987.3,1987.51,68
2023-11-17 10:51:00,1987.39,1988.42,1987.26,1988.37,104
2023-11-17 10:52:00,1988.39,1988.7,1988.36,1988.66,118
2023-11-17 10:53:00,1988.66,1988.76,1988.38,1988.64,95
2023-11-17 10:54:00,1988.62,1988.73,1988.4,1988.65,80
2023-11-17 10:55:00,1988.58,1989.12,1988.54,1988.54,79
2023-11-17 10:56:00,1988.54,1988.77,1988.42,1988.61,94
2023-11-17 10:57:00,1988.62,1989.14,1988.52,1988.76,87
2023-11-17 10:58:00,1988.78,1988.9,1988.64,1988.64,72
2023-11-17 10:59:00,1988.65,1988.97,1988.56,1988.76,79
2023-11-17 11:00:00,1988.81,1988.84,1988.38,1988.52,55
2023-11-17 11:01:00,1988.54,1988.86,1988.43,1988.71,70
2023-11-17 11:02:00,1988.72,1988.83,1988.64,1988.73,74
2023-11-17 11:03:00,1988.72,1988.78,1988.27,1988.49,89
2023-11-17 11:04:00,1988.49,1989.05,1988.49,1988.99,63
2023-11-17 11:05:00,1989.06,1989.36,1988.74,1989.32,108
2023-11-17 11:06:00,1989.3,1989.85,1989.2,1989.75,110
2023-11-17 11:07:00,1989.75,1990.17,1989.71,1990.12,99
2023-11-17 11:08:00,1990.18,1990.76,1989.94,1990.41,120
2023-11-17 11:09:00,1990.36,1990.88,1990.16,1990.86,104
2023-11-17 11:10:00,1990.82,1991.02,1990.8,1990.91,77
2023-11-17 11:11:00,1990.93,1991.02,1990.59,1990.99,80
2023-11-17 11:12:00,1990.94,1990.94,1990.63,1990.84,65
2023-11-17 11:13:00,1990.84,1991.04,1990.68,1990.9,73
2023-11-17 11:14:00,1990.91,1991.68,1990.9,1991.6,84
2023-11-17 11:15:00,1991.59,1991.59,1990.78,1990.95,97
2023-11-17 11:16:00,1990.99,1991.02,1990.45,1990.48,95
2023-11-17 11:17:00,1990.47,1990.86,1990.32,1990.83,83
2023-11-17 11:18:00,1990.83,1990.98,1990.44,1990.62,100
2023-11-17 11:19:00,1990.63,1990.71,1990.49,1990.71,67
2023-11-17 11:20:00,1990.65,1990.94,1990.38,1990.89,89
2023-11-17 11:21:00,1990.88,1991.55,1990.78,1991.48,61
2023-11-17 11:22:00,1991.48,1991.63,1991.22,1991.42,73
2023-11-17 11:23:00,1991.39,1991.41,1990.89,1990.98,88
2023-11-17 11:24:00,1991.02,1991.28,1991.01,1991.1,81
2023-11-17 11:25:00,1991.1,1991.19,1990.76,1991.19,75
2023-11-17 11:26:00,1991.2,1991.58,1991.19,1991.41,71
2023-11-17 11:27:00,1991.38,1991.48,1991.16,1991.26,74
2023-11-17 11:28:00,1991.25,1991.28,1990.78,1990.8,71
2023-11-17 11:29:00,1990.8,1991.06,1990.72,1990.96,67
2023-11-17 11:30:00,1990.96,1990.98,1990.78,1990.87,59
2023-11-17 11:31:00,1990.89,1991.02,1990.72,1991.02,47
2023-11-17 11:32:00,1991.02,1991.53,1990.99,1991.52,58
2023-11-17 11:33:00,1991.52,1991.66,1991.18,1991.36,68
2023-11-17 11:34:00,1991.37,1991.64,1991.19,1991.59,59
2023-11-17 11:35:00,1991.67,1991.69,1991.2,1991.28,63
2023-11-17 11:36:00,1991.28,1991.77,1991.28,1991.52,70
2023-11-17 11:37:00,1991.56,1991.63,1991.35,1991.61,56
2023-11-17 11:38:00,1991.61,1991.61,1991.11,1991.3,44
2023-11-17 11:39:00,1991.33,1991.64,1991.13,1991.62,70
2023-11-17 11:40:00,1991.53,1991.95,1991.46,1991.9,57
2023-11-17 11:41:00,1991.96,1992.31,1991.95,1992.16,71
2023-11-17 11:42:00,1992.1,1992.39,1991.94,1992.06,83
2023-11-17 11:43:00,1992.07,1992.07,1991.29,1991.34,80
2023-11-17 11:44:00,1991.34,1991.75,1991.3,1991.36,68
2023-11-17 11:45:00,1991.36,1991.6,1991.19,1991.19,71
2023-11-17 11:46:00,1991.18,1991.29,1991.07,1991.09,73
2023-11-17 11:47:00,1991.11,1991.33,1990.76,1991.04,76
2023-11-17 11:48:00,1991.0,1991.41,1990.99,1991.33,68
2023-11-17 11:49:00,1991.37,1991.37,1990.88,1991.07,74
2023-11-17 11:50:00,1991.02,1991.24,1990.48,1990.48,88
2023-11-17 11:51:00,1990.58,1991.03,1990.56,1990.94,70
2023-11-17 11:52:00,1990.92,1990.96,1990.7,1990.94,51
2023-11-17 11:53:00,1990.93,1991.38,1990.83,1991.24,64
2023-11-17 11:54:00,1991.24,1991.62,1991.09,1991.26,89
2023-11-17 11:55:00,1991.26,1991.26,1990.78,1990.91,63
2023-11-17 11:56:00,1990.92,1991.06,1990.82,1991.02,67
2023-11-17 11:57:00,1991.0,1991.49,1990.85,1991.44,66
2023-11-17 11:58:00,1991.48,1991.52,1991.26,1991.35,66
2023-11-17 11:59:00,1991.35,1991.39,1991.1,1991.32,62
2023-11-17 12:00:00,1991.35,1991.38,1991.1,1991.29,77
2023-11-17 12:01:00,1991.28,1991.31,1991.06,1991.16,37
2023-11-17 12:02:00,1991.13,1991.33,1991.03,1991.19,42
2023-11-17 12:03:00,1991.2,1991.26,1991.1,1991.15,46
2023-11-17 12:04:00,1991.13,1991.29,1990.64,1990.67,79
2023-11-17 12:05:00,1990.68,1991.17,1990.59,1991.1,70
2023-11-17 12:06:00,1991.1,1991.19,1990.63,1991.19,78
2023-11-17 12:07:00,1991.16,1991.43,1991.14,1991.33,73
2023-11-17 12:08:00,1991.33,1991.75,1991.33,1991.58,62
2023-11-17 12:09:00,1991.56,1991.72,1991.31,1991.61,69
2023-11-17 12:10:00,1991.63,1991.74,1991.33,1991.56,74
2023-11-17 12:11:00,1991.57,1991.69,1991.22,1991.5,70
2023-11-17 12:12:00,1991.5,1992.32,1991.5,1992.32,66
2023-11-17 12:13:00,1992.25,1992.5,1992.16,1992.38,60
2023-11-17 12:14:00,1992.38,1992.78,1992.38,1992.58,49
2023-11-17 12:15:00,1992.58,1993.04,1992.57,1993.04,62
2023-11-17 12:16:00,1992.98,1993.08,1992.86,1992.93,62
2023-11-17 12:17:00,1992.88,1992.99,1992.82,1992.99,49
2023-11-17 12:18:00,1992.9,1993.28,1992.83,1993.28,60
2023-11-17 12:19:00,1993.27,1993.28,1992.32,1992.32,49
2023-11-17 12:20:00,1992.32,1992.51,1992.29,1992.49,58
2023-11-17 12:21:00,1992.5,1992.76,1992.4,1992.75,60
2023-11-17 12:22:00,1992.76,1992.89,1992.64,1992.84,74
2023-11-17 12:23:00,1992.79,1992.98,1992.68,1992.74,91
2023-11-17 12:24:00,1992.75,1993.07,1992.73,1992.8,76
2023-11-17 12:25:00,1992.82,1992.86,1992.26,1992.26,61
2023-11-17 12:26:00,1992.26,1992.56,1992.26,1992.52,53
2023-11-17 12:27:00,1992.51,1992.88,1992.49,1992.88,61
2023-11-17 12:28:00,1992.88,1993.42,1992.88,1993.25,58
2023-11-17 12:29:00,1993.22,1993.31,1992.68,1992.74,68
2023-11-17 12:30:00,1992.75,1992.79,1991.97,1992.31,77
2023-11-17 12:31:00,1992.25,1992.4,1992.04,1992.23,85
2023-11-17 12:32:00,1992.24,1992.28,1991.72,1991.72,81
2023-11-17 12:33:00,1991.71,1991.89,1991.55,1991.89,62
2023-11-17 12:34:00,1991.94,1991.97,1991.7,1991.73,69
2023-11-17 12:35:00,1991.73,1992.0,1991.5,1991.56,66
2023-11-17 12:36:00,1991.57,1991.81,1991.52,1991.81,70
2023-11-17 12:37:00,1991.8,1992.0,1991.7,1991.78,55
2023-11-17 12:38:00,1991.78,1991.82,1991.53,1991.58,61
2023-11-17 12:39:00,1991.58,1991.78,1991.58,1991.66,55
2023-11-17 12:40:00,1991.69,1991.9,1991.66,1991.83,62
2023-11-17 12:41:00,1991.82,1991.82,1991.58,1991.6,61
2023-11-17 12:42:00,1991.61,1991.92,1991.61,1991.75,61
2023-11-17 12:43:00,1991.9,1991.96,1991.66,1991.86,74
2023-11-17 12:44:00,1991.88,1992.08,1991.86,1992.02,52
2023-11-17 12:45:00,1992.02,1992.08,1991.55,1991.72,72
2023-11-17 12:46:00,1991.72,1991.9,1991.42,1991.8,64
2023-11-17 12:47:00,1991.8,1991.8,1991.19,1991.2,77
2023-11-17 12:48:00,1991.2,1991.64,1991.18,1991.61,84
2023-11-17 12:49:00,1991.61,1991.8,1991.52,1991.68,66
2023-11-17 12:50:00,1991.66,1991.98,1991.66,1991.94,52
2023-11-17 12:51:00,1991.93,1991.97,1991.5,1991.5,40
2023-11-17 12:52:00,1991.5,1991.8,1991.5,1991.78,54
2023-11-17 12:53:00,1991.78,1991.98,1991.52,1991.58,53
2023-11-17 12:54:00,1991.58,1991.61,1991.39,1991.48,53
2023-11-17 12:55:00,1991.42,1991.75,1991.42,1991.71,40
2023-11-17 12:56:00,1991.7,1991.82,1991.41,1991.81,40
2023-11-17 12:57:00,1991.81,1991.88,1991.64,1991.66,46
2023-11-17 12:58:00,1991.72,1992.07,1991.66,1991.95,47
2023-11-17 12:59:00,1991.94,1992.0,1991.71,1991.84,51
2023-11-17 13:00:00,1991.86,1991.86,1991.52,1991.68,60
2023-11-17 13:01:00,1991.68,1991.83,1991.47,1991.49,65
2023-11-17 13:02:00,1991.52,1991.58,1991.03,1991.08,74
2023-11-17 13:03:00,1991.05,1991.17,1990.7,1991.13,69
2023-11-17 13:04:00,1991.11,1991.46,1991.11,1991.3,72
2023-11-17 13:05:00,1991.31,1991.32,1991.02,1991.1,60
2023-11-17 13:06:00,1991.08,1991.32,1990.83,1991.02,57
2023-11-17 13:07:00,1991.02,1991.1,1990.9,1991.05,49
2023-11-17 13:08:00,1991.04,1991.05,1990.34,1990.34,81
2023-11-17 13:09:00,1990.34,1990.52,1989.6,1989.6,59
2023-11-17 13:10:00,1989.55,1989.8,1989.1,1989.56,113
2023-11-17 13:11:00,1989.58,1990.04,1989.58,1989.76,74
2023-11-17 13:12:00,1989.76,1990.02,1989.72,1989.95,58
2023-11-17 13:13:00,1989.96,1990.26,1989.78,1989.79,50
2023-11-17 13:14:00,1989.79,1989.84,1989.35,1989.38,68
2023-11-17 13:15:00,1989.37,1989.37,1988.4,1988.68,91
2023-11-17 13:16:00,1988.67,1988.72,1988.37,1988.52,85
2023-11-17 13:17:00,1988.52,1988.98,1988.48,1988.84,73
2023-11-17 13:18:00,1988.84,1989.22,1988.63,1989.2,73
2023-11-17 13:19:00,1989.2,1989.37,1989.01,1989.37,59
2023-11-17 13:20:00,1989.28,1989.32,1988.92,1989.0,62
2023-11-17 13:21:00,1989.0,1989.38,1988.91,1989.2,41
2023-11-17 13:22:00,1989.18,1989.6,1989.08,1989.6,57
2023-11-17 13:23:00,1989.62,1989.94,1989.48,1989.88,74
2023-11-17 13:24:00,1989.95,1990.0,1989.62,1989.66,55
2023-11-17 13:25:00,1989.66,1989.88,1989.52,1989.8,49
2023-11-17 13:26:00,1989.8,1989.99,1989.76,1989.84,56
2023-11-17 13:27:00,1989.83,1990.46,1989.82,1990.28,64
2023-11-17 13:28:00,1990.3,1990.58,1990.28,1990.42,62
2023-11-17 13:29:00,1990.45,1991.01,1990.45,1991.0,58
2023-11-17 13:30:00,1991.0,1991.12,1990.51,1990.71,52
2023-11-17 13:31:00,1990.7,1990.99,1990.69,1990.74,45
2023-11-17 13:32:00,1990.61,1990.64,1990.38,1990.62,50
2023-11-17 13:33:00,1990.62,1990.62,1990.21,1990.27,61
2023-11-17 13:34:00,1990.27,1990.37,1989.58,1989.58,63
2023-11-17 13:35:00,1989.59,1989.7,1989.08,1989.13,74
2023-11-17 13:36:00,1989.13,1989.24,1988.88,1988.93,71
2023-11-17 13:37:00,1988.94,1989.06,1988.57,1988.89,82
2023-11-17 13:38:00,1988.92,1989.22,1988.76,1988.88,72
2023-11-17 13:39:00,1988.84,1988.86,1988.28,1988.56,89
2023-11-17 13:40:00,1988.56,1988.56,1987.85,1987.97,83
2023-11-17 13:41:00,1988.0,1988.37,1987.94,1988.1,81
2023-11-17 13:42:00,1988.09,1988.24,1987.64,1987.86,80
2023-11-17 13:43:00,1987.84,1988.22,1987.42,1987.9,110
2023-11-17 13:44:00,1987.92,1988.34,1987.88,1987.96,83
2023-11-17 13:45:00,1987.97,1988.66,1987.86,1988.43,77
2023-11-17 13:46:00,1988.41,1989.02,1988.4,1989.02,75
2023-11-17 13:47:00,1989.02,1989.33,1988.92,1989.13,38
2023-11-17 13:48:00,1989.14,1989.42,1989.14,1989.42,47
2023-11-17 13:49:00,1989.42,1989.93,1989.34,1989.67,58
2023-11-17 13:50:00,1989.66,1989.73,1989.2,1989.63,64
2023-11-17 13:51:00,1989.62,1990.28,1989.6,1990.16,75
2023-11-17 13:52:00,1990.12,1990.54,1990.04,1990.36,67
2023-11-17 13:53:00,1990.36,1990.67,1990.27,1990.57,60
2023-11-17 13:54:00,1990.57,1990.57,1989.5,1989.51,55
2023-11-17 13:55:00,1989.51,1989.77,1989.51,1989.54,43
2023-11-17 13:56:00,1989.54,1989.67,1989.47,1989.59,28
2023-11-17 13:57:00,1989.59,1989.68,1989.39,1989.44,37
2023-11-17 13:58:00,1989.44,1989.44,1989.04,1989.06,41
2023-11-17 13:59:00,1989.06,1989.06,1988.78,1988.83,28
2023-11-17 14:00:00,1988.84,1988.84,1988.18,1988.58,74
2023-11-17 14:01:00,1988.52,1989.0,1988.46,1988.98,70
2023-11-17 14:02:00,1988.98,1989.06,1988.84,1988.87,51
2023-11-17 14:03:00,1988.9,1989.09,1988.72,1988.86,52
2023-11-17 14:04:00,1988.86,1989.14,1988.72,1989.14,60
2023-11-17 14:05:00,1989.14,1989.56,1989.06,1989.53,62
2023-11-17 14:06:00,1989.51,1990.07,1989.36,1990.06,57
2023-11-17 14:07:00,1990.06,1990.18,1989.78,1989.88,51
2023-11-17 14:08:00,1989.9,1990.22,1989.9,1990.18,43
2023-11-17 14:09:00,1990.18,1990.24,1989.82,1989.82,38
2023-11-17 14:10:00,1989.82,1989.82,1989.37,1989.64,42
2023-11-17 14:11:00,1989.65,1989.95,1989.55,1989.7,54
2023-11-17 14:12:00,1989.7,1989.77,1989.36,1989.46,53
2023-11-17 14:13:00,1989.45,1989.67,1989.33,1989.57,64
2023-11-17 14:14:00,1989.49,1989.51,1989.28,1989.4,52
2023-11-17 14:15:00,1989.38,1989.61,1989.37,1989.47,36
2023-11-17 14:16:00,1989.47,1989.47,1988.68,1988.91,56
2023-11-17 14:17:00,1988.88,1988.96,1988.71,1988.71,58
2023-11-17 14:18:00,1988.67,1989.0,1988.58,1988.94,58
2023-11-17 14:19:00,1988.93,1988.93,1988.62,1988.69,45
2023-11-17 14:20:00,1988.69,1988.73,1988.07,1988.19,71
2023-11-17 14:21:00,1988.2,1988.22,1987.7,1988.04,56
2023-11-17 14:22:00,1988.04,1988.2,1987.98,1988.08,36
2023-11-17 14:23:00,1988.08,1988.5,1988.03,1988.5,59
2023-11-17 14:24:00,1988.52,1989.0,1988.39,1988.76,59
2023-11-17 14:25:00,1988.76,1989.06,1988.76,1988.9,57
2023-11-17 14:26:00,1988.96,1989.37,1988.94,1989.25,54
2023-11-17 14:27:00,1989.22,1989.74,1989.22,1989.74,54
2023-11-17 14:28:00,1989.74,1990.04,1989.7,1989.76,71
2023-11-17 14:29:00,1989.76,1989.94,1989.64,1989.88,70
2023-11-17 14:30:00,1989.88,1990.39,1989.82,1990.34,75
2023-11-17 14:31:00,1990.34,1990.72,1990.2,1990.58,94
2023-11-17 14:32:00,1990.58,1990.59,1990.2,1990.2,44
2023-11-17 14:33:00,1990.2,1990.2,1989.85,1989.99,75
2023-11-17 14:34:00,1989.98,1989.98,1989.62,1989.8,69
2023-11-17 14:35:00,1989.81,1989.88,1989.59,1989.7,48
2023-11-17 14:36:00,1989.71,1989.99,1989.24,1989.43,70
2023-11-17 14:37:00,1989.44,1989.51,1988.66,1988.71,68
2023-11-17 14:38:00,1988.71,1988.79,1988.5,1988.78,55
2023-11-17 14:39:00,1988.78,1989.32,1988.78,1989.32,55
2023-11-17 14:40:00,1989.31,1990.13,1989.31,1990.13,71
2023-11-17 14:41:00,1990.07,1990.14,1989.67,1989.68,62
2023-11-17 14:42:00,1989.68,1989.69,1989.21,1989.32,69
2023-11-17 14:43:00,1989.34,1989.61,1989.27,1989.55,59
2023-11-17 14:44:00,1989.54,1989.62,1989.36,1989.6,55
2023-11-17 14:45:00,1989.61,1989.84,1989.51,1989.78,56
2023-11-17 14:46:00,1989.78,1989.78,1989.42,1989.44,44
2023-11-17 14:47:00,1989.44,1990.07,1989.44,1990.0,71
2023-11-17 14:48:00,1989.99,1990.02,1989.56,1989.88,66
2023-11-17 14:49:00,1989.86,1990.03,1989.61,1990.03,61
2023-11-17 14:50:00,1990.04,1990.48,1989.8,1990.34,80
2023-11-17 14:51:00,1990.35,1990.36,1990.11,1990.2,48
2023-11-17 14:52:00,1990.14,1990.23,1989.9,1990.02,69
2023-11-17 14:53:00,1990.02,1990.02,1989.42,1989.42,47
2023-11-17 14:54:00,1989.42,1989.45,1989.12,1989.42,45
2023-11-17 14:55:00,1989.45,1989.57,1989.23,1989.23,60
2023-11-17 14:56:00,1989.42,1989.42,1988.69,1988.82,79
2023-11-17 14:57:00,1988.84,1988.86,1988.63,1988.71,73
2023-11-17 14:58:00,1988.68,1988.72,1988.4,1988.4,86
2023-11-17 14:59:00,1988.43,1988.78,1988.4,1988.71,91
2023-11-17 15:00:00,1988.83,1989.14,1988.12,1988.9,153
2023-11-17 15:01:00,1988.96,1989.19,1988.43,1989.13,133
2023-11-17 15:02:00,1989.13,1989.4,1988.67,1988.67,93
2023-11-17 15:03:00,1988.67,1989.22,1988.4,1988.58,96
2023-11-17 15:04:00,1988.58,1989.11,1988.38,1989.1,98
2023-11-17 15:05:00,1989.09,1989.67,1988.83,1989.58,105
2023-11-17 15:06:00,1989.56,1989.9,1989.23,1989.35,104
2023-11-17 15:07:00,1989.36,1989.42,1988.92,1989.22,98
2023-11-17 15:08:00,1989.22,1989.82,1989.07,1989.77,98
2023-11-17 15:09:00,1989.72,1990.38,1989.53,1990.29,82
2023-11-17 15:10:00,1990.28,1990.28,1989.61,1989.61,105
2023-11-17 15:11:00,1989.61,1990.12,1989.55,1990.12,99
2023-11-17 15:12:00,1990.2,1990.67,1990.18,1990.57,98
2023-11-17 15:13:00,1990.5,1990.79,1990.29,1990.62,84
2023-11-17 15:14:00,1990.65,1991.44,1990.65,1991.37,90
2023-11-17 15:15:00,1991.42,1991.42,1990.67,1990.67,114
2023-11-17 15:16:00,1990.68,1991.32,1990.56,1991.26,91
2023-11-17 15:17:00,1991.25,1991.66,1991.16,1991.39,89
2023-11-17 15:18:00,1991.39,1991.51,1990.89,1991.14,96
2023-11-17 15:19:00,1991.1,1991.1,1990.64,1991.04,110
2023-11-17 15:20:00,1991.06,1991.06,1990.42,1990.47,137
2023-11-17 15:21:00,1990.45,1990.79,1990.28,1990.71,131
2023-11-17 15:22:00,1990.71,1990.76,1989.74,1989.82,124
2023-11-17 15:23:00,1989.84,1990.5,1989.62,1990.25,129
2023-11-17 15:24:00,1990.23,1990.38,1989.83,1989.89,132
2023-11-17 15:25:00,1989.82,1989.87,1989.28,1989.68,122
2023-11-17 15:26:00,1989.71,1989.73,1988.87,1989.22,119
2023-11-17 15:27:00,1989.17,1989.56,1989.1,1989.26,95
2023-11-17 15:28:00,1989.3,1989.66,1989.28,1989.43,95
2023-11-17 15:29:00,1989.43,1989.64,1989.31,1989.6,90
2023-11-17 15:30:00,1989.56,1990.01,1989.0,1989.77,169
2023-11-17 15:31:00,1989.7,1990.02,1988.86,1989.14,139
2023-11-17 15:32:00,1989.14,1990.08,1989.02,1990.03,136
2023-11-17 15:33:00,1990.0,1990.59,1989.41,1990.3,146
2023-11-17 15:34:00,1990.25,1990.61,1990.02,1990.14,138
2023-11-17 15:35:00,1990.1,1990.3,1989.75,1990.0,117
2023-11-17 15:36:00,1990.03,1990.04,1989.3,1989.32,128
2023-11-17 15:37:00,1989.33,1989.41,1988.32,1988.53,153
2023-11-17 15:38:00,1988.54,1988.94,1988.53,1988.77,142
2023-11-17 15:39:00,1988.78,1988.81,1987.53,1987.67,131
2023-11-17 15:40:00,1987.64,1987.8,1985.56,1985.82,160
2023-11-17 15:41:00,1985.7,1986.58,1985.62,1986.46,144
2023-11-17 15:42:00,1986.48,1986.48,1985.49,1985.87,145
2023-11-17 15:43:00,1985.85,1986.24,1985.56,1986.11,131
2023-11-17 15:44:00,1986.04,1986.11,1984.52,1985.08,154
2023-11-17 15:45:00,1985.18,1985.18,1983.7,1983.7,141
2023-11-17 15:46:00,1983.67,1984.95,1983.59,1984.95,150
2023-11-17 15:47:00,1984.97,1986.27,1984.97,1986.27,140
2023-11-17 15:48:00,1986.17,1986.17,1984.48,1984.52,147
2023-11-17 15:49:00,1984.4,1985.12,1984.4,1984.82,109
2023-11-17 15:50:00,1984.92,1985.05,1984.02,1984.3,127
2023-11-17 15:51:00,1984.3,1984.68,1984.14,1984.34,123
2023-11-17 15:52:00,1984.35,1984.59,1984.01,1984.44,125
2023-11-17 15:53:00,1984.48,1985.08,1984.01,1985.08,142
2023-11-17 15:54:00,1985.04,1985.04,1984.02,1984.04,123
2023-11-17 15:55:00,1983.99,1984.53,1983.84,1984.45,129
2023-11-17 15:56:00,1984.46,1984.9,1984.26,1984.82,118
2023-11-17 15:57:00,1984.84,1985.34,1984.62,1985.24,118
2023-11-17 15:58:00,1985.24,1985.56,1985.11,1985.4,125
2023-11-17 15:59:00,1985.4,1985.41,1984.75,1984.81,110
2023-11-17 16:00:00,1984.8,1985.19,1984.36,1985.08,126
2023-11-17 16:01:00,1985.11,1986.2,1985.07,1986.17,142
2023-11-17 16:02:00,1986.1,1986.4,1985.7,1986.33,123
2023-11-17 16:03:00,1986.31,1986.72,1986.11,1986.29,136
2023-11-17 16:04:00,1986.21,1986.45,1986.04,1986.45,124
2023-11-17 16:05:00,1986.4,1986.59,1985.94,1986.33,126
2023-11-17 16:06:00,1986.39,1986.45,1985.78,1985.89,113
2023-11-17 16:07:00,1985.87,1985.87,1985.18,1985.27,140
2023-11-17 16:08:00,1985.28,1985.67,1985.2,1985.65,111
2023-11-17 16:09:00,1985.65,1986.35,1985.64,1986.23,84
2023-11-17 16:10:00,1986.22,1986.26,1985.82,1985.82,97
2023-11-17 16:11:00,1985.86,1986.13,1984.78,1985.14,128
2023-11-17 16:12:00,1985.15,1985.64,1984.42,1984.48,121
2023-11-17 16:13:00,1984.48,1985.31,1984.48,1985.06,127
2023-11-17 16:14:00,1985.02,1985.15,1984.54,1984.62,118
2023-11-17 16:15:00,1984.6,1984.61,1983.81,1983.82,126
2023-11-17 16:16:00,1983.81,1984.21,1983.76,1984.01,137
2023-11-17 16:17:00,1984.04,1984.65,1983.81,1984.61,124
2023-11-17 16:18:00,1984.62,1985.18,1984.62,1984.76,131
2023-11-17 16:19:00,1984.75,1984.85,1984.51,1984.83,89
2023-11-17 16:20:00,1984.83,1984.83,1983.97,1984.01,98
2023-11-17 16:21:00,1984.1,1984.68,1983.98,1984.52,94
2023-11-17 16:22:00,1984.52,1984.99,1984.4,1984.66,118
2023-11-17 16:23:00,1984.69,1984.71,1984.06,1984.06,98
2023-11-17 16:24:00,1984.11,1984.76,1984.05,1984.72,104
2023-11-17 16:25:00,1984.79,1984.84,1983.83,1983.92,103
2023-11-17 16:26:00,1983.92,1984.56,1983.92,1984.37,104
2023-11-17 16:27:00,1984.38,1984.42,1984.11,1984.31,105
2023-11-17 16:28:00,1984.31,1984.5,1984.06,1984.36,105
2023-11-17 16:29:00,1984.35,1984.37,1983.6,1984.27,121
2023-11-17 16:30:00,1984.25,1984.27,1983.73,1983.98,155
2023-11-17 16:31:00,1983.92,1985.1,1983.92,1985.1,168
2023-11-17 16:32:00,1984.35,1985.39,1984.1,1985.04,177
2023-11-17 16:33:00,1985.04,1985.92,1984.91,1984.91,153
2023-11-17 16:34:00,1984.92,1985.43,1983.76,1984.25,146
2023-11-17 16:35:00,1984.25,1984.36,1982.96,1983.58,178
2023-11-17 16:36:00,1983.57,1983.57,1981.94,1982.44,168
2023-11-17 16:37:00,1982.3,1982.84,1982.2,1982.69,166
2023-11-17 16:38:00,1982.72,1982.93,1982.47,1982.54,146
2023-11-17 16:39:00,1982.58,1983.09,1982.48,1982.82,144
2023-11-17 16:40:00,1982.87,1983.12,1982.28,1983.12,163
2023-11-17 16:41:00,1983.22,1983.48,1982.83,1983.39,148
2023-11-17 16:42:00,1983.48,1983.59,1982.9,1982.98,123
2023-11-17 16:43:00,1982.97,1983.32,1981.93,1981.93,162
2023-11-17 16:44:00,1981.96,1982.82,1981.83,1982.44,149
2023-11-17 16:45:00,1982.44,1983.33,1982.44,1983.32,137
2023-11-17 16:46:00,1983.33,1983.49,1982.98,1983.4,139
2023-11-17 16:47:00,1983.36,1983.38,1982.23,1982.23,133
2023-11-17 16:48:00,1982.22,1982.4,1981.51,1981.51,143
2023-11-17 16:49:00,1981.54,1981.67,1980.91,1981.34,157
2023-11-17 16:50:00,1981.34,1981.91,1981.06,1981.87,158
2023-11-17 16:51:00,1981.92,1982.47,1981.41,1981.67,154
2023-11-17 16:52:00,1981.68,1981.99,1981.27,1981.34,124
2023-11-17 16:53:00,1981.31,1981.42,1980.81,1980.87,111
2023-11-17 16:54:00,1980.88,1980.94,1979.58,1979.7,163
