time,open,high,low,close,tick_volume
2025-10-16 20:36:00,4295.61,4297.29,4295.58,4296.72,241
2025-10-16 20:37:00,4296.72,4298.82,4296.47,4297.43,220
2025-10-16 20:38:00,4297.49,4298.11,4295.03,4295.1,246
2025-10-16 20:39:00,4295.08,4296.6,4294.61,4294.96,202
2025-10-16 20:40:00,4294.95,4295.41,4291.44,4292.1,258
2025-10-16 20:41:00,4292.17,4293.56,4290.31,4291.11,228
2025-10-16 20:42:00,4291.2,4291.41,4289.77,4290.22,233
2025-10-16 20:43:00,4290.24,4290.66,4289.03,4289.16,208
2025-10-16 20:44:00,4289.08,4291.36,4288.93,4290.91,259
2025-10-16 20:45:00,4290.91,4291.98,4290.68,4291.16,203
2025-10-16 20:46:00,4291.15,4291.25,4287.34,4287.34,272
2025-10-16 20:47:00,4287.45,4294.38,4287.45,4294.1,262
2025-10-16 20:48:00,4294.0,4294.1,4292.32,4292.55,212
2025-10-16 20:49:00,4292.46,4295.42,4292.39,4294.45,205
2025-10-16 20:50:00,4294.45,4295.41,4293.15,4294.4,168
2025-10-16 20:51:00,4294.41,4294.53,4292.31,4293.09,194
2025-10-16 20:52:00,4293.09,4294.29,4292.82,4292.89,172
2025-10-16 20:53:00,4292.91,4293.53,4291.11,4292.54,227
2025-10-16 20:54:00,4292.54,4293.23,4291.74,4293.16,162
2025-10-16 20:55:00,4293.16,4293.54,4291.53,4292.41,167
2025-10-16 20:56:00,4292.41,4293.89,4291.92,4293.59,197
2025-10-16 20:57:00,4293.48,4294.56,4292.27,4292.32,205
2025-10-16 20:58:00,4292.31,4293.65,4292.24,4293.03,190
2025-10-16 20:59:00,4293.03,4294.52,4293.0,4293.92,188
2025-10-16 21:00:00,4294.0,4294.43,4292.58,4292.75,206
2025-10-16 21:01:00,4292.72,4294.25,4291.89,4292.96,203
2025-10-16 21:02:00,4292.96,4293.14,4291.95,4293.13,142
2025-10-16 21:03:00,4292.95,4293.83,4292.52,4293.83,183
2025-10-16 21:04:00,4294.0,4295.01,4292.12,4292.93,173
2025-10-16 21:05:00,4292.94,4293.18,4289.51,4289.86,262
2025-10-16 21:06:00,4289.99,4292.54,4289.96,4292.13,204
2025-10-16 21:07:00,4292.15,4292.16,4289.62,4290.99,180
2025-10-16 21:08:00,4291.04,4292.09,4290.41,4290.44,194
2025-10-16 21:09:00,4290.5,4292.47,4290.33,4291.65,204
2025-10-16 21:10:00,4291.71,4292.25,4289.44,4289.53,211
2025-10-16 21:11:00,4289.56,4290.42,4288.27,4289.33,270
2025-10-16 21:12:00,4289.4,4291.61,4287.62,4288.53,247
2025-10-16 21:13:00,4288.69,4289.04,4287.61,4288.25,230
2025-10-16 21:14:00,4288.32,4289.17,4284.14,4284.98,277
2025-10-16 21:15:00,4284.7,4284.7,4277.95,4281.33,325
2025-10-16 21:16:00,4281.34,4282.06,4273.3,4277.66,336
2025-10-16 21:17:00,4277.7,4281.25,4275.86,4281.0,326
2025-10-16 21:18:00,4281.03,4283.26,4280.93,4281.72,281
2025-10-16 21:19:00,4281.73,4282.06,4278.48,4281.18,308
2025-10-16 21:20:00,4281.26,4287.0,4280.3,4286.99,295
2025-10-16 21:21:00,4286.94,4287.06,4284.16,4286.66,279
2025-10-16 21:22:00,4287.06,4289.14,4286.81,4287.95,281
2025-10-16 21:23:00,4287.85,4291.15,4287.47,4290.98,255
2025-10-16 21:24:00,4290.97,4291.8,4288.7,4291.5,264
2025-10-16 21:25:00,4291.75,4291.86,4288.39,4289.73,255
2025-10-16 21:26:00,4289.74,4289.75,4287.58,4287.94,223
2025-10-16 21:27:00,4287.91,4287.91,4283.66,4284.09,263
2025-10-16 21:28:00,4284.22,4285.6,4283.56,4284.36,267
2025-10-16 21:29:00,4284.7,4286.26,4283.89,4285.63,254
2025-10-16 21:30:00,4285.58,4289.15,4285.46,4288.86,230
2025-10-16 21:31:00,4288.85,4289.12,4285.6,4285.64,237
2025-10-16 21:32:00,4285.45,4287.41,4283.11,4284.92,250
2025-10-16 21:33:00,4284.91,4286.5,4284.09,4284.96,211
2025-10-16 21:34:00,4284.93,4286.35,4283.41,4285.76,208
2025-10-16 21:35:00,4285.78,4289.3,4285.59,4289.1,217
2025-10-16 21:36:00,4289.04,4289.65,4288.13,4288.91,237
2025-10-16 21:37:00,4288.91,4292.08,4288.54,4291.15,226
2025-10-16 21:38:00,4291.15,4292.43,4290.86,4291.97,205
2025-10-16 21:39:00,4291.97,4292.37,4290.39,4290.81,190
2025-10-16 21:40:00,4290.81,4291.47,4289.05,4290.48,201
2025-10-16 21:41:00,4290.48,4292.48,4290.24,4292.44,207
2025-10-16 21:42:00,4292.47,4293.4,4291.47,4292.29,228
2025-10-16 21:43:00,4292.33,4293.0,4291.37,4292.98,189
2025-10-16 21:44:00,4292.98,4293.13,4291.93,4292.96,198
2025-10-16 21:45:00,4292.96,4293.67,4292.33,4293.0,212
2025-10-16 21:46:00,4293.02,4293.38,4292.57,4292.96,181
2025-10-16 21:47:00,4292.97,4293.39,4290.89,4291.59,176
2025-10-16 21:48:00,4291.56,4292.03,4290.54,4291.76,180
2025-10-16 21:49:00,4291.76,4292.12,4289.55,4289.63,237
2025-10-16 21:50:00,4289.64,4289.72,4287.73,4288.12,228
2025-10-16 21:51:00,4288.18,4289.35,4287.55,4289.35,184
2025-10-16 21:52:00,4289.23,4292.07,4289.1,4290.69,209
2025-10-16 21:53:00,4290.69,4292.03,4290.29,4291.8,171
2025-10-16 21:54:00,4291.8,4292.71,4291.21,4292.42,149
2025-10-16 21:55:00,4292.41,4292.41,4291.34,4291.45,182
2025-10-16 21:56:00,4291.45,4291.77,4290.2,4290.87,168
2025-10-16 21:57:00,4290.87,4291.7,4289.89,4291.55,195
2025-10-16 21:58:00,4291.41,4293.88,4291.25,4293.08,226
2025-10-16 21:59:00,4293.05,4293.31,4291.0,4291.06,192
2025-10-16 22:00:00,4290.82,4292.85,4290.46,4292.53,190
2025-10-16 22:01:00,4292.53,4294.6,4291.19,4291.19,221
2025-10-16 22:02:00,4291.31,4292.06,4290.32,4290.56,192
2025-10-16 22:03:00,4290.62,4290.91,4289.26,4289.73,175
2025-10-16 22:04:00,4289.73,4290.23,4288.73,4289.3,165
2025-10-16 22:05:00,4289.28,4290.1,4288.25,4289.25,197
2025-10-16 22:06:00,4289.25,4292.49,4288.96,4292.36,181
2025-10-16 22:07:00,4292.36,4292.8,4291.65,4292.27,183
2025-10-16 22:08:00,4292.27,4292.3,4291.69,4291.98,151
2025-10-16 22:09:00,4291.97,4293.1,4291.38,4293.0,161
2025-10-16 22:10:00,4293.0,4296.04,4293.0,4294.51,261
2025-10-16 22:11:00,4294.55,4295.5,4293.47,4293.48,199
2025-10-16 22:12:00,4293.59,4294.54,4293.48,4293.94,199
2025-10-16 22:13:00,4294.03,4294.08,4291.77,4292.72,203
2025-10-16 22:14:00,4292.73,4293.56,4292.29,4293.28,160
2025-10-16 22:15:00,4293.38,4294.5,4292.2,4292.62,209
2025-10-16 22:16:00,4292.62,4292.62,4287.88,4288.03,208
2025-10-16 22:17:00,4288.01,4289.96,4288.0,4289.36,216
2025-10-16 22:18:00,4289.37,4292.0,4288.93,4291.77,256
2025-10-16 22:19:00,4291.77,4293.66,4291.02,4293.64,232
2025-10-16 22:20:00,4293.67,4294.89,4293.59,4294.33,213
2025-10-16 22:21:00,4294.33,4294.59,4292.9,4293.95,163
2025-10-16 22:22:00,4293.89,4293.89,4291.61,4293.07,205
2025-10-16 22:23:00,4293.07,4293.25,4291.95,4292.43,169
2025-10-16 22:24:00,4292.42,4296.02,4292.42,4295.52,207
2025-10-16 22:25:00,4295.52,4297.01,4294.98,4296.17,218
2025-10-16 22:26:00,4296.09,4296.49,4294.25,4296.21,187
2025-10-16 22:27:00,4296.21,4297.12,4295.82,4295.93,229
2025-10-16 22:28:00,4295.93,4296.27,4295.08,4296.23,180
2025-10-16 22:29:00,4296.26,4296.29,4294.37,4295.27,192
2025-10-16 22:30:00,4295.01,4295.33,4293.0,4294.53,230
2025-10-16 22:31:00,4294.06,4294.1,4292.08,4293.22,208
2025-10-16 22:32:00,4293.09,4293.53,4291.89,4293.49,210
2025-10-16 22:33:00,4293.49,4294.22,4292.28,4293.16,159
2025-10-16 22:34:00,4293.16,4294.14,4292.24,4293.73,183
2025-10-16 22:35:00,4293.75,4294.2,4291.13,4292.5,236
2025-10-16 22:36:00,4292.59,4294.74,4292.56,4294.41,208
2025-10-16 22:37:00,4294.3,4294.77,4293.31,4293.75,201
2025-10-16 22:38:00,4293.76,4293.83,4292.8,4293.69,171
2025-10-16 22:39:00,4293.69,4293.77,4292.7,4293.3,196
2025-10-16 22:40:00,4293.03,4294.04,4292.52,4293.5,225
2025-10-16 22:41:00,4293.5,4294.63,4293.07,4294.2,180
2025-10-16 22:42:00,4294.18,4294.93,4293.82,4294.62,152
2025-10-16 22:43:00,4294.6,4295.36,4293.96,4295.2,205
2025-10-16 22:44:00,4295.14,4296.94,4295.06,4296.6,213
2025-10-16 22:45:00,4296.25,4297.16,4295.66,4296.68,237
2025-10-16 22:46:00,4296.67,4297.23,4296.18,4296.38,221
2025-10-16 22:47:00,4296.38,4296.69,4294.54,4296.57,235
2025-10-16 22:48:00,4296.58,4297.04,4295.73,4297.03,235
2025-10-16 22:49:00,4297.1,4297.44,4296.07,4296.77,225
2025-10-16 22:50:00,4296.63,4297.72,4296.47,4297.02,247
2025-10-16 22:51:00,4297.02,4297.51,4296.19,4297.34,204
2025-10-16 22:52:00,4297.34,4298.07,4296.52,4297.73,204
2025-10-16 22:53:00,4297.7,4302.59,4297.7,4302.03,221
2025-10-16 22:54:00,4302.08,4308.92,4301.44,4307.28,314
2025-10-16 22:55:00,4307.29,4311.9,4306.14,4311.01,325
2025-10-16 22:56:00,4311.01,4312.94,4309.45,4312.28,282
2025-10-16 22:57:00,4312.18,4312.18,4309.24,4310.6,292
2025-10-16 22:58:00,4310.62,4311.58,4308.74,4309.92,310
2025-10-16 22:59:00,4309.6,4310.09,4307.19,4307.37,322
2025-10-16 23:00:00,4307.52,4311.3,4307.52,4309.04,213
2025-10-16 23:01:00,4308.8,4311.79,4308.8,4310.59,187
2025-10-16 23:02:00,4310.59,4313.5,4310.5,4313.22,185
2025-10-16 23:03:00,4313.18,4318.8,4313.16,4318.68,279
2025-10-16 23:04:00,4318.92,4318.96,4314.16,4314.72,241
2025-10-16 23:05:00,4314.76,4315.18,4312.46,4314.52,207
2025-10-16 23:06:00,4314.6,4318.9,4314.24,4317.52,219
2025-10-16 23:07:00,4317.64,4318.2,4316.31,4317.48,159
2025-10-16 23:08:00,4317.56,4317.56,4315.44,4316.61,176
2025-10-16 23:09:00,4316.61,4317.58,4316.17,4316.49,140
2025-10-16 23:10:00,4316.49,4318.0,4316.02,4317.37,181
2025-10-16 23:11:00,4317.37,4320.63,4317.37,4320.32,198
2025-10-16 23:12:00,4319.87,4320.23,4318.3,4318.54,170
2025-10-16 23:13:00,4318.54,4319.82,4318.52,4319.71,105
2025-10-16 23:14:00,4319.71,4319.78,4316.7,4316.82,121
2025-10-16 23:15:00,4316.82,4317.98,4316.62,4316.71,104
2025-10-16 23:16:00,4316.71,4317.65,4316.71,4317.52,60
2025-10-16 23:17:00,4317.52,4317.77,4315.4,4316.55,126
2025-10-16 23:18:00,4316.55,4316.55,4315.02,4315.62,119
2025-10-16 23:19:00,4315.49,4315.99,4314.76,4315.83,114
2025-10-16 23:20:00,4315.83,4317.62,4315.82,4317.28,109
2025-10-16 23:21:00,4317.28,4317.78,4316.89,4317.74,64
2025-10-16 23:22:00,4317.74,4317.75,4314.86,4314.93,84
2025-10-16 23:23:00,4314.93,4315.51,4314.44,4314.69,97
2025-10-16 23:24:00,4314.72,4314.79,4313.46,4313.7,92
2025-10-16 23:25:00,4313.7,4314.32,4313.58,4314.07,60
2025-10-16 23:26:00,4314.07,4317.19,4313.85,4317.11,104
2025-10-16 23:27:00,4316.69,4316.86,4315.75,4316.26,70
2025-10-16 23:28:00,4316.26,4316.71,4315.91,4316.43,78
2025-10-16 23:29:00,4316.43,4316.43,4315.42,4315.69,71
2025-10-16 23:30:00,4315.69,4316.63,4314.74,4314.83,79
2025-10-16 23:31:00,4314.83,4316.38,4314.56,4315.61,74
2025-10-16 23:32:00,4315.61,4315.98,4315.23,4315.66,44
2025-10-16 23:33:00,4315.66,4316.7,4315.64,4316.56,54
2025-10-16 23:34:00,4316.56,4316.56,4314.92,4315.19,61
2025-10-16 23:35:00,4315.14,4315.14,4312.51,4312.59,103
2025-10-16 23:36:00,4312.65,4314.26,4312.65,4313.47,86
2025-10-16 23:37:00,4313.47,4314.3,4312.47,4312.47,73
2025-10-16 23:38:00,4312.48,4313.77,4311.85,4313.37,107
2025-10-16 23:39:00,4313.38,4313.71,4312.3,4312.96,100
2025-10-16 23:40:00,4312.72,4313.08,4312.38,4313.03,62
2025-10-16 23:41:00,4313.03,4314.78,4313.03,4314.3,95
2025-10-16 23:42:00,4314.3,4314.76,4313.88,4314.38,81
2025-10-16 23:43:00,4314.26,4317.07,4314.07,4316.7,82
2025-10-16 23:44:00,4316.56,4318.48,4316.34,4318.01,125
2025-10-16 23:45:00,4317.87,4320.68,4317.72,4320.58,124
2025-10-16 23:46:00,4320.56,4322.68,4319.92,4322.68,141
2025-10-16 23:47:00,4322.68,4322.69,4321.24,4321.68,74
2025-10-16 23:48:00,4321.68,4325.62,4321.27,4324.57,144
2025-10-16 23:49:00,4324.56,4325.41,4322.8,4324.64,159
2025-10-16 23:50:00,4324.73,4325.7,4321.88,4323.36,149
2025-10-16 23:51:00,4323.4,4325.76,4323.18,4325.76,95
2025-10-16 23:52:00,4325.74,4325.79,4324.08,4324.2,112
2025-10-16 23:53:00,4324.2,4328.3,4324.02,4328.14,176
2025-10-16 23:54:00,4328.14,4330.56,4328.06,4329.32,184
2025-10-16 23:55:00,4329.24,4330.14,4325.9,4326.34,159
2025-10-16 23:56:00,4326.26,4327.24,4326.24,4326.46,112
2025-10-16 23:57:00,4326.46,4329.76,4326.21,4328.98,122
2025-10-16 23:58:00,4329.0,4329.06,4325.46,4325.92,115
2025-10-17 01:00:00,4333.62,4338.96,4327.07,4336.4,243
2025-10-17 01:01:00,4336.45,4345.19,4335.62,4345.1,283
2025-10-17 01:02:00,4345.03,4345.28,4341.31,4345.12,224
2025-10-17 01:03:00,4345.17,4345.35,4340.4,4344.68,219
2025-10-17 01:04:00,4344.68,4344.73,4335.57,4337.52,201
2025-10-17 01:05:00,4337.53,4337.53,4333.59,4333.59,174
2025-10-17 01:06:00,4333.64,4340.64,4332.88,4340.44,159
2025-10-17 01:07:00,4340.44,4341.26,4338.92,4340.94,119
2025-10-17 01:08:00,4340.94,4349.76,4340.94,4348.14,217
2025-10-17 01:09:00,4348.23,4353.1,4346.86,4351.72,245
2025-10-17 01:10:00,4351.67,4360.19,4351.67,4352.88,302
2025-10-17 01:11:00,4352.88,4358.72,4351.2,4358.64,170
2025-10-17 01:12:00,4358.71,4359.74,4353.92,4356.04,223
2025-10-17 01:13:00,4356.11,4357.52,4353.73,4355.24,180
2025-10-17 01:14:00,4355.3,4355.82,4349.36,4350.04,225
2025-10-17 01:15:00,4350.15,4354.94,4349.51,4354.94,185
2025-10-17 01:16:00,4354.94,4359.43,4354.16,4358.71,214
2025-10-17 01:17:00,4358.65,4360.1,4357.57,4358.73,192
2025-10-17 01:18:00,4358.8,4370.56,4358.6,4370.39,265
2025-10-17 01:19:00,4370.48,4379.4,4369.09,4369.09,346
2025-10-17 01:20:00,4369.2,4370.99,4366.06,4368.77,246
2025-10-17 01:21:00,4368.78,4369.39,4367.62,4369.39,220
2025-10-17 01:22:00,4368.11,4368.11,4361.0,4362.26,259
2025-10-17 01:23:00,4362.3,4366.16,4360.67,4363.32,217
2025-10-17 01:24:00,4363.32,4363.34,4357.84,4360.65,229
2025-10-17 01:25:00,4360.75,4362.0,4360.05,4361.81,147
2025-10-17 01:26:00,4361.81,4366.76,4361.79,4364.94,199
2025-10-17 01:27:00,4365.0,4365.39,4361.79,4364.29,162
2025-10-17 01:28:00,4364.33,4366.56,4363.67,4366.56,170
2025-10-17 01:29:00,4366.81,4367.96,4366.69,4367.76,222
2025-10-17 01:30:00,4367.77,4367.77,4363.53,4366.16,224
2025-10-17 01:31:00,4366.28,4366.28,4363.96,4365.2,144
2025-10-17 01:32:00,4365.15,4365.15,4360.68,4362.41,163
2025-10-17 01:33:00,4362.41,4364.57,4361.36,4362.51,177
2025-10-17 01:34:00,4362.51,4362.58,4356.85,4356.85,165
2025-10-17 01:35:00,4356.8,4356.8,4343.54,4353.48,299
2025-10-17 01:36:00,4353.16,4354.44,4347.93,4349.71,232
2025-10-17 01:37:00,4349.65,4356.33,4348.98,4353.98,236
2025-10-17 01:38:00,4353.96,4359.51,4353.45,4356.37,238
2025-10-17 01:39:00,4356.36,4356.37,4353.26,4354.18,197
2025-10-17 01:40:00,4354.15,4359.21,4354.11,4358.98,210
2025-10-17 01:41:00,4358.97,4359.01,4356.55,4357.83,158
2025-10-17 01:42:00,4357.63,4359.06,4357.37,4358.41,133
2025-10-17 01:43:00,4358.37,4358.65,4355.75,4357.33,155
2025-10-17 01:44:00,4357.66,4360.91,4357.64,4360.65,199
2025-10-17 01:45:00,4360.63,4361.93,4359.31,4360.36,175
2025-10-17 01:46:00,4360.36,4363.75,4360.31,4362.8,146
2025-10-17 01:47:00,4362.8,4363.78,4362.09,4362.14,117
2025-10-17 01:48:00,4362.37,4364.62,4361.49,4363.31,157
2025-10-17 01:49:00,4363.31,4363.47,4357.34,4357.86,169
2025-10-17 01:50:00,4357.84,4357.91,4353.01,4354.92,204
2025-10-17 01:51:00,4354.94,4359.3,4354.94,4357.79,143
2025-10-17 01:52:00,4357.79,4357.79,4346.06,4346.76,226
2025-10-17 01:53:00,4346.74,4352.26,4346.34,4350.12,226
2025-10-17 01:54:00,4350.07,4350.34,4346.08,4348.0,200
2025-10-17 01:55:00,4347.94,4349.38,4344.12,4348.76,187
2025-10-17 01:56:00,4349.36,4349.9,4345.7,4346.88,178
2025-10-17 01:57:00,4346.88,4349.9,4344.47,4349.08,194
2025-10-17 01:58:00,4349.5,4350.57,4348.31,4350.4,166
2025-10-17 01:59:00,4350.36,4351.15,4344.95,4346.94,180
2025-10-17 02:00:00,4346.94,4348.01,4343.46,4347.92,210
2025-10-17 02:01:00,4347.9,4347.92,4341.68,4342.52,211
2025-10-17 02:02:00,4342.44,4348.14,4342.27,4347.77,171
2025-10-17 02:03:00,4347.77,4348.27,4345.46,4347.68,174
2025-10-17 02:04:00,4347.75,4349.94,4347.65,4349.69,168
2025-10-17 02:05:00,4349.69,4351.68,4348.7,4351.45,182
2025-10-17 02:06:00,4351.45,4356.99,4350.81,4356.99,193
2025-10-17 02:07:00,4356.87,4360.05,4356.17,4359.51,223
2025-10-17 02:08:00,4359.51,4363.43,4359.28,4359.72,230
2025-10-17 02:09:00,4359.72,4361.29,4359.43,4360.62,165
2025-10-17 02:10:00,4360.63,4360.9,4356.11,4356.24,181
2025-10-17 02:11:00,4356.24,4357.06,4352.31,4353.74,177
2025-10-17 02:12:00,4353.74,4353.8,4349.45,4350.12,179
2025-10-17 02:13:00,4350.13,4356.49,4349.8,4355.23,193
2025-10-17 02:14:00,4356.31,4356.99,4355.09,4355.61,157
2025-10-17 02:15:00,4355.61,4356.16,4353.55,4355.2,170
2025-10-17 02:16:00,4355.21,4357.59,4354.18,4357.36,128
2025-10-17 02:17:00,4357.24,4359.78,4354.37,4358.12,152
2025-10-17 02:18:00,4358.12,4359.75,4357.99,4358.51,119
2025-10-17 02:19:00,4358.51,4359.55,4357.44,4358.81,125
2025-10-17 02:20:00,4358.81,4358.81,4356.53,4357.03,102
2025-10-17 02:21:00,4357.19,4358.56,4356.16,4358.05,115
2025-10-17 02:22:00,4358.05,4358.92,4357.68,4358.7,99
2025-10-17 02:23:00,4358.66,4361.48,4358.61,4361.45,139
2025-10-17 02:24:00,4361.45,4362.62,4359.46,4359.84,146
2025-10-17 02:25:00,4359.87,4360.27,4358.47,4358.9,124
2025-10-17 02:26:00,4359.3,4360.33,4359.24,4360.27,100
2025-10-17 02:27:00,4360.27,4361.51,4360.27,4360.72,80
2025-10-17 02:28:00,4361.1,4363.12,4360.18,4363.12,111
2025-10-17 02:29:00,4363.12,4363.87,4362.21,4363.87,123
2025-10-17 02:30:00,4363.88,4363.97,4361.61,4362.86,125
2025-10-17 02:31:00,4362.77,4364.33,4362.75,4364.28,88
2025-10-17 02:32:00,4364.42,4369.58,4364.39,4369.04,167
2025-10-17 02:33:00,4369.04,4369.42,4360.72,4361.06,216
2025-10-17 02:34:00,4360.77,4361.46,4359.04,4360.95,221
2025-10-17 02:35:00,4360.95,4361.09,4357.04,4358.23,168
2025-10-17 02:36:00,4358.23,4359.19,4352.18,4353.12,215
2025-10-17 02:37:00,4352.98,4357.38,4350.23,4357.38,179
2025-10-17 02:38:00,4357.44,4362.05,4356.96,4361.09,193
2025-10-17 02:39:00,4361.19,4363.07,4359.53,4363.03,169
2025-10-17 02:40:00,4362.95,4366.26,4362.93,4366.09,202
2025-10-17 02:41:00,4366.25,4366.25,4363.41,4364.27,191
2025-10-17 02:42:00,4364.25,4366.37,4364.11,4365.82,112
2025-10-17 02:43:00,4365.96,4367.17,4365.92,4366.75,108
2025-10-17 02:44:00,4366.75,4368.52,4366.72,4368.5,151
2025-10-17 02:45:00,4368.47,4371.7,4368.44,4371.52,194
2025-10-17 02:46:00,4371.55,4372.5,4369.16,4369.75,208
2025-10-17 02:47:00,4369.92,4373.7,4369.52,4373.55,219
2025-10-17 02:48:00,4373.58,4375.36,4373.38,4374.9,201
2025-10-17 02:49:00,4374.96,4375.65,4372.21,4372.84,188
2025-10-17 02:50:00,4372.88,4377.91,4372.88,4377.35,207
2025-10-17 02:51:00,4377.3,4379.19,4376.84,4378.26,230
2025-10-17 02:52:00,4378.29,4379.13,4375.32,4375.41,246
2025-10-17 02:53:00,4375.59,4375.7,4370.32,4370.32,234
2025-10-17 02:54:00,4369.83,4371.41,4360.4,4363.85,278
2025-10-17 02:55:00,4363.84,4371.2,4363.68,4370.59,244
2025-10-17 02:56:00,4370.72,4371.16,4366.86,4368.03,184
2025-10-17 02:57:00,4368.09,4371.38,4367.63,4370.66,195
2025-10-17 02:58:00,4370.66,4370.66,4367.38,4368.01,175
2025-10-17 02:59:00,4368.1,4368.51,4365.35,4365.8,174
2025-10-17 03:00:00,4365.56,4366.43,4364.39,4365.99,216
2025-10-17 03:01:00,4365.99,4366.12,4362.17,4363.95,211
2025-10-17 03:02:00,4363.92,4365.34,4362.49,4362.53,153
2025-10-17 03:03:00,4362.54,4365.78,4360.93,4365.64,228
2025-10-17 03:04:00,4365.71,4366.44,4361.5,4361.5,208
2025-10-17 03:05:00,4361.53,4362.86,4360.66,4361.49,212
2025-10-17 03:06:00,4361.44,4364.53,4361.44,4363.91,179
2025-10-17 03:07:00,4363.88,4366.16,4362.9,4365.52,190
2025-10-17 03:08:00,4365.53,4367.02,4362.15,4362.2,208
2025-10-17 03:09:00,4362.25,4363.35,4359.39,4360.95,199
2025-10-17 03:10:00,4360.97,4362.79,4360.02,4362.61,175
2025-10-17 03:11:00,4362.69,4363.66,4362.05,4363.6,156
2025-10-17 03:12:00,4363.52,4363.77,4360.45,4360.48,152
2025-10-17 03:13:00,4360.17,4360.92,4355.19,4356.49,197
2025-10-17 03:14:00,4356.81,4358.74,4355.15,4356.74,216
2025-10-17 03:15:00,4356.74,4359.67,4356.39,4357.43,186
2025-10-17 03:16:00,4357.01,4358.43,4356.09,4358.21,172
2025-10-17 03:17:00,4358.21,4359.83,4357.68,4359.61,199
2025-10-17 03:18:00,4359.55,4361.91,4358.96,4360.95,197
2025-10-17 03:19:00,4361.11,4363.77,4361.11,4362.05,202
2025-10-17 03:20:00,4361.91,4363.62,4361.53,4362.71,200
2025-10-17 03:21:00,4362.76,4363.09,4360.61,4361.76,183
2025-10-17 03:22:00,4361.76,4362.25,4358.99,4358.99,138
2025-10-17 03:23:00,4358.99,4362.2,4358.65,4362.17,170
2025-10-17 03:24:00,4362.17,4362.18,4358.6,4360.19,172
2025-10-17 03:25:00,4360.24,4360.24,4357.37,4358.29,167
2025-10-17 03:26:00,4358.46,4359.5,4356.46,4356.66,265
2025-10-17 03:27:00,4356.66,4359.78,4356.66,4357.57,216
2025-10-17 03:28:00,4357.66,4359.14,4357.56,4358.71,194
2025-10-17 03:29:00,4358.71,4359.26,4356.74,4357.92,179
2025-10-17 03:30:00,4358.04,4358.75,4356.98,4358.48,196
2025-10-17 03:31:00,4358.33,4358.33,4356.91,4357.64,146
2025-10-17 03:32:00,4357.65,4358.7,4355.48,4358.11,213
2025-10-17 03:33:00,4358.04,4360.8,4356.78,4357.49,223
2025-10-17 03:34:00,4357.45,4359.12,4356.2,4358.48,194
2025-10-17 03:35:00,4358.48,4358.63,4355.41,4355.87,166
2025-10-17 03:36:00,4355.87,4355.97,4353.66,4354.8,201
2025-10-17 03:37:00,4354.72,4358.14,4353.59,4357.82,196
2025-10-17 03:38:00,4357.82,4360.26,4357.26,4358.08,192
2025-10-17 03:39:00,4357.92,4360.56,4357.72,4360.56,195
2025-10-17 03:40:00,4360.58,4363.54,4360.58,4363.49,177
2025-10-17 03:41:00,4363.55,4366.49,4362.76,4363.84,232
2025-10-17 03:42:00,4363.83,4366.72,4362.51,4366.25,194
2025-10-17 03:43:00,4366.11,4367.73,4365.64,4366.55,181
2025-10-17 03:44:00,4366.5,4367.94,4365.95,4366.9,220
2025-10-17 03:45:00,4366.89,4368.75,4366.5,4368.42,224
2025-10-17 03:46:00,4368.42,4368.82,4367.14,4367.73,171
2025-10-17 03:47:00,4367.5,4370.1,4367.31,4370.07,184
2025-10-17 03:48:00,4370.22,4371.6,4365.28,4366.23,254
2025-10-17 03:49:00,4366.36,4368.67,4365.51,4366.24,159
2025-10-17 03:50:00,4366.26,4366.78,4363.87,4363.94,203
2025-10-17 03:51:00,4363.95,4365.98,4362.28,4362.69,220
2025-10-17 03:52:00,4362.73,4362.76,4360.92,4361.25,250
2025-10-17 03:53:00,4361.41,4364.47,4361.19,4364.01,163
2025-10-17 03:54:00,4364.03,4367.61,4363.77,4367.35,186
2025-10-17 03:55:00,4367.37,4367.93,4365.9,4366.41,158
2025-10-17 03:56:00,4366.01,4367.3,4365.11,4366.88,206
2025-10-17 03:57:00,4366.88,4367.93,4366.21,4366.27,138
2025-10-17 03:58:00,4366.28,4366.51,4364.3,4364.59,201
2025-10-17 03:59:00,4364.58,4364.58,4356.48,4358.25,277
2025-10-17 04:00:00,4357.85,4361.87,4353.91,4361.52,337
2025-10-17 04:01:00,4361.24,4362.18,4353.82,4354.56,312
2025-10-17 04:02:00,4354.33,4358.3,4350.03,4350.18,317
2025-10-17 04:03:00,4350.28,4353.38,4344.0,4345.02,316
2025-10-17 04:04:00,4345.02,4351.56,4344.71,4350.28,322
2025-10-17 04:05:00,4350.28,4353.7,4349.42,4352.74,311
2025-10-17 04:06:00,4352.74,4353.99,4346.95,4349.91,296
2025-10-17 04:07:00,4350.01,4354.16,4350.0,4350.83,280
2025-10-17 04:08:00,4350.83,4351.78,4350.03,4351.59,255
2025-10-17 04:09:00,4351.74,4356.68,4350.67,4356.15,303
2025-10-17 04:10:00,4356.14,4359.39,4355.14,4359.35,283
2025-10-17 04:11:00,4359.36,4359.46,4356.83,4357.8,242
2025-10-17 04:12:00,4357.8,4357.8,4351.03,4351.3,270
2025-10-17 04:13:00,4351.3,4353.21,4348.9,4348.97,271
