time,open,high,low,close,tick_volume
2024-11-21 07:38:00,2654.81,2655.72,2654.81,2655.54,217
2024-11-21 07:39:00,2655.56,2655.63,2655.14,2655.44,158
2024-11-21 07:40:00,2655.42,2655.52,2655.35,2655.47,84
2024-11-21 07:41:00,2655.48,2655.58,2654.76,2655.14,105
2024-11-21 07:42:00,2655.15,2655.73,2655.14,2655.7,150
2024-11-21 07:43:00,2655.59,2656.33,2655.56,2656.29,187
2024-11-21 07:44:00,2656.32,2657.11,2656.32,2657.11,218
2024-11-21 07:45:00,2657.22,2657.95,2657.1,2657.34,244
2024-11-21 07:46:00,2657.34,2657.58,2657.24,2657.58,207
2024-11-21 07:47:00,2657.58,2657.72,2657.08,2657.4,142
2024-11-21 07:48:00,2657.38,2657.56,2656.79,2657.46,87
2024-11-21 07:49:00,2657.5,2657.78,2657.35,2657.4,113
2024-11-21 07:50:00,2657.4,2657.81,2657.4,2657.8,59
2024-11-21 07:51:00,2657.8,2657.85,2657.64,2657.72,50
2024-11-21 07:52:00,2657.72,2658.12,2657.67,2657.85,114
2024-11-21 07:53:00,2657.84,2657.88,2657.25,2657.38,155
2024-11-21 07:54:00,2657.29,2657.38,2656.13,2656.13,156
2024-11-21 07:55:00,2656.13,2656.54,2656.05,2656.37,195
2024-11-21 07:56:00,2656.35,2657.07,2656.35,2656.68,135
2024-11-21 07:57:00,2656.68,2656.81,2656.35,2656.49,76
2024-11-21 07:58:00,2656.49,2656.53,2656.27,2656.51,96
2024-11-21 07:59:00,2656.52,2657.08,2656.52,2656.97,86
2024-11-21 08:00:00,2656.99,2657.11,2656.6,2656.81,153
2024-11-21 08:01:00,2656.81,2657.88,2656.81,2657.03,154
2024-11-21 08:02:00,2657.04,2657.51,2656.86,2657.46,128
2024-11-21 08:03:00,2657.45,2657.93,2657.44,2657.91,104
2024-11-21 08:04:00,2657.92,2658.15,2657.45,2657.49,144
2024-11-21 08:05:00,2657.5,2657.63,2656.99,2657.24,154
2024-11-21 08:06:00,2657.25,2657.25,2656.68,2656.96,184
2024-11-21 08:07:00,2656.98,2657.01,2656.6,2656.96,158
2024-11-21 08:08:00,2656.98,2657.49,2656.94,2657.32,84
2024-11-21 08:09:00,2657.43,2657.83,2657.43,2657.66,107
2024-11-21 08:10:00,2657.67,2658.14,2657.67,2658.0,127
2024-11-21 08:11:00,2658.04,2658.67,2657.9,2658.66,162
2024-11-21 08:12:00,2658.66,2658.93,2658.38,2658.88,164
2024-11-21 08:13:00,2658.88,2659.17,2658.53,2658.85,149
2024-11-21 08:14:00,2658.88,2659.44,2658.78,2659.44,132
2024-11-21 08:15:00,2659.44,2660.2,2659.32,2660.05,142
2024-11-21 08:16:00,2660.07,2660.33,2659.75,2660.33,172
2024-11-21 08:17:00,2660.33,2660.36,2660.09,2660.29,89
2024-11-21 08:18:00,2660.27,2660.74,2660.23,2660.59,157
2024-11-21 08:19:00,2660.61,2661.47,2660.57,2661.45,132
2024-11-21 08:20:00,2661.44,2661.61,2661.03,2661.11,201
2024-11-21 08:21:00,2661.11,2661.24,2660.64,2660.68,144
2024-11-21 08:22:00,2660.62,2660.76,2659.54,2659.63,171
2024-11-21 08:23:00,2659.61,2659.66,2659.04,2659.13,170
2024-11-21 08:24:00,2659.12,2660.02,2659.05,2659.92,144
2024-11-21 08:25:00,2659.92,2660.4,2659.86,2660.13,129
2024-11-21 08:26:00,2660.15,2660.37,2659.68,2659.87,119
2024-11-21 08:27:00,2659.88,2659.88,2659.28,2659.38,94
2024-11-21 08:28:00,2659.47,2660.14,2659.47,2660.08,142
2024-11-21 08:29:00,2660.07,2660.49,2659.93,2660.47,127
2024-11-21 08:30:00,2660.51,2660.64,2659.7,2659.84,180
2024-11-21 08:31:00,2660.01,2660.23,2659.53,2659.57,172
2024-11-21 08:32:00,2659.56,2659.78,2659.29,2659.46,139
2024-11-21 08:33:00,2659.46,2659.98,2659.44,2659.53,133
2024-11-21 08:34:00,2659.51,2659.51,2659.16,2659.21,105
2024-11-21 08:35:00,2659.17,2659.33,2658.88,2658.98,139
2024-11-21 08:36:00,2659.0,2660.05,2658.89,2659.73,172
2024-11-21 08:37:00,2659.71,2660.45,2659.57,2660.28,179
2024-11-21 08:38:00,2660.26,2660.37,2659.81,2659.84,138
2024-11-21 08:39:00,2659.88,2660.14,2659.81,2660.03,168
2024-11-21 08:40:00,2660.0,2660.31,2659.87,2659.92,137
2024-11-21 08:41:00,2659.93,2660.8,2659.85,2660.74,161
2024-11-21 08:42:00,2660.76,2661.07,2660.39,2660.99,161
2024-11-21 08:43:00,2660.98,2662.12,2660.93,2662.1,193
2024-11-21 08:44:00,2662.1,2662.26,2661.78,2661.85,147
2024-11-21 08:45:00,2661.87,2661.97,2661.39,2661.56,138
2024-11-21 08:46:00,2661.56,2661.64,2660.72,2660.84,113
2024-11-21 08:47:00,2660.86,2661.61,2660.78,2661.33,134
2024-11-21 08:48:00,2661.33,2661.67,2660.93,2661.23,166
2024-11-21 08:49:00,2661.05,2661.41,2660.86,2660.96,139
2024-11-21 08:50:00,2660.96,2661.2,2660.75,2661.19,168
2024-11-21 08:51:00,2661.15,2661.52,2661.15,2661.43,138
2024-11-21 08:52:00,2661.42,2661.66,2661.17,2661.31,121
2024-11-21 08:53:00,2661.31,2661.56,2661.07,2661.3,150
2024-11-21 08:54:00,2661.34,2661.38,2660.89,2660.89,168
2024-11-21 08:55:00,2660.9,2661.41,2660.86,2661.21,114
2024-11-21 08:56:00,2661.21,2661.49,2661.11,2661.2,159
2024-11-21 08:57:00,2661.24,2661.36,2660.9,2661.26,98
2024-11-21 08:58:00,2661.24,2661.72,2661.06,2661.69,87
2024-11-21 08:59:00,2661.67,2661.79,2661.44,2661.44,109
2024-11-21 09:00:00,2661.44,2661.47,2660.62,2660.75,142
2024-11-21 09:01:00,2660.76,2661.18,2660.73,2661.17,105
2024-11-21 09:02:00,2661.21,2661.34,2660.6,2660.61,120
2024-11-21 09:03:00,2660.64,2660.71,2660.21,2660.41,104
2024-11-21 09:04:00,2660.4,2661.3,2660.4,2661.14,106
2024-11-21 09:05:00,2661.13,2661.35,2660.97,2661.34,91
2024-11-21 09:06:00,2661.31,2662.0,2661.29,2661.99,75
2024-11-21 09:07:00,2661.99,2662.01,2661.11,2661.28,80
2024-11-21 09:08:00,2661.28,2661.58,2660.91,2661.39,120
2024-11-21 09:09:00,2661.38,2661.39,2660.79,2660.9,100
2024-11-21 09:10:00,2660.9,2660.9,2660.51,2660.74,96
2024-11-21 09:11:00,2660.73,2661.25,2660.64,2661.22,99
2024-11-21 09:12:00,2661.21,2661.21,2660.83,2661.13,77
2024-11-21 09:13:00,2661.14,2661.61,2661.09,2661.48,132
2024-11-21 09:14:00,2661.5,2661.5,2660.99,2661.16,108
2024-11-21 09:15:00,2661.16,2661.33,2660.74,2660.78,65
2024-11-21 09:16:00,2660.77,2660.79,2660.24,2660.67,83
2024-11-21 09:17:00,2660.68,2660.74,2660.11,2660.24,69
2024-11-21 09:18:00,2660.23,2660.8,2660.22,2660.48,60
2024-11-21 09:19:00,2660.48,2660.84,2660.3,2660.84,98
2024-11-21 09:20:00,2660.86,2660.91,2660.66,2660.77,89
2024-11-21 09:21:00,2660.76,2661.3,2660.76,2660.9,95
2024-11-21 09:22:00,2660.92,2661.77,2660.92,2661.69,104
2024-11-21 09:23:00,2661.88,2662.56,2661.85,2662.54,158
2024-11-21 09:24:00,2662.55,2662.56,2661.81,2661.97,97
2024-11-21 09:25:00,2661.97,2662.45,2661.94,2662.45,87
2024-11-21 09:26:00,2662.46,2662.51,2661.35,2661.78,263
2024-11-21 09:27:00,2661.79,2662.36,2661.4,2662.29,331
2024-11-21 09:28:00,2662.3,2663.76,2662.08,2663.74,282
2024-11-21 09:29:00,2663.73,2664.17,2663.22,2663.55,340
2024-11-21 09:30:00,2663.53,2664.06,2663.34,2663.41,279
2024-11-21 09:31:00,2663.44,2664.25,2663.44,2663.98,218
2024-11-21 09:32:00,2664.01,2664.13,2662.84,2662.84,155
2024-11-21 09:33:00,2662.84,2663.85,2662.74,2663.75,153
2024-11-21 09:34:00,2663.77,2663.83,2662.98,2663.18,172
2024-11-21 09:35:00,2663.21,2663.52,2663.17,2663.32,208
2024-11-21 09:36:00,2663.32,2663.97,2663.32,2663.78,113
2024-11-21 09:37:00,2663.79,2663.94,2663.28,2663.55,107
2024-11-21 09:38:00,2663.57,2663.65,2663.32,2663.37,136
2024-11-21 09:39:00,2663.38,2663.6,2663.06,2663.25,110
2024-11-21 09:40:00,2663.24,2663.47,2663.01,2663.22,128
2024-11-21 09:41:00,2663.21,2663.21,2662.69,2663.01,163
2024-11-21 09:42:00,2663.03,2663.41,2663.0,2663.39,108
2024-11-21 09:43:00,2663.42,2664.33,2663.42,2664.33,114
2024-11-21 09:44:00,2664.34,2664.45,2664.1,2664.1,141
2024-11-21 09:45:00,2664.1,2664.65,2663.51,2663.71,137
2024-11-21 09:46:00,2663.7,2663.71,2663.03,2663.33,141
2024-11-21 09:47:00,2663.32,2663.7,2663.15,2663.68,124
2024-11-21 09:48:00,2663.69,2663.79,2662.52,2662.59,165
2024-11-21 09:49:00,2662.6,2663.14,2662.6,2663.05,141
2024-11-21 09:50:00,2663.06,2663.32,2662.81,2662.84,97
2024-11-21 09:51:00,2662.84,2662.84,2662.46,2662.51,121
2024-11-21 09:52:00,2662.52,2662.91,2662.33,2662.71,161
2024-11-21 09:53:00,2662.78,2663.05,2662.71,2662.74,142
2024-11-21 09:54:00,2662.74,2662.83,2662.45,2662.82,93
2024-11-21 09:55:00,2662.85,2662.94,2662.55,2662.7,88
2024-11-21 09:56:00,2662.7,2663.24,2662.57,2663.23,94
2024-11-21 09:57:00,2663.24,2663.79,2663.24,2663.59,86
2024-11-21 09:58:00,2663.58,2663.94,2663.32,2663.81,130
2024-11-21 09:59:00,2663.79,2663.79,2663.01,2663.15,131
2024-11-21 10:00:00,2663.14,2663.98,2662.46,2663.88,236
2024-11-21 10:01:00,2663.88,2664.12,2663.86,2664.05,167
2024-11-21 10:02:00,2664.07,2664.12,2663.6,2663.98,153
2024-11-21 10:03:00,2663.97,2664.03,2663.54,2664.02,109
2024-11-21 10:04:00,2664.02,2664.17,2663.86,2664.0,85
2024-11-21 10:05:00,2664.0,2664.05,2663.35,2663.54,126
2024-11-21 10:06:00,2663.56,2663.92,2663.31,2663.74,130
2024-11-21 10:07:00,2663.73,2663.85,2663.53,2663.57,93
2024-11-21 10:08:00,2663.54,2663.77,2663.38,2663.73,110
2024-11-21 10:09:00,2663.74,2663.74,2662.57,2662.79,154
2024-11-21 10:10:00,2662.79,2663.22,2662.69,2662.82,116
2024-11-21 10:11:00,2662.86,2663.03,2662.04,2662.04,130
2024-11-21 10:12:00,2662.05,2662.74,2662.04,2662.53,117
2024-11-21 10:13:00,2662.52,2663.88,2662.52,2663.86,158
2024-11-21 10:14:00,2663.86,2664.27,2663.52,2663.57,170
2024-11-21 10:15:00,2663.57,2663.57,2662.81,2663.12,113
2024-11-21 10:16:00,2663.12,2663.73,2662.82,2663.62,126
2024-11-21 10:17:00,2663.6,2663.93,2663.56,2663.7,107
2024-11-21 10:18:00,2663.68,2663.9,2663.4,2663.84,134
2024-11-21 10:19:00,2663.85,2664.83,2663.52,2664.67,182
2024-11-21 10:20:00,2664.66,2664.93,2664.66,2664.89,119
2024-11-21 10:21:00,2664.91,2666.12,2664.9,2665.98,180
2024-11-21 10:22:00,2665.96,2666.83,2665.9,2666.35,197
2024-11-21 10:23:00,2666.37,2666.39,2665.52,2665.54,185
2024-11-21 10:24:00,2665.56,2666.25,2665.55,2665.95,174
2024-11-21 10:25:00,2665.96,2666.03,2665.14,2665.74,248
2024-11-21 10:26:00,2665.76,2666.11,2665.38,2665.76,182
2024-11-21 10:27:00,2665.8,2666.73,2665.77,2666.38,217
2024-11-21 10:28:00,2666.37,2667.09,2666.34,2666.78,185
2024-11-21 10:29:00,2666.84,2667.32,2666.31,2666.8,167
2024-11-21 10:30:00,2666.87,2668.28,2666.86,2668.28,184
2024-11-21 10:31:00,2668.24,2668.78,2668.11,2668.64,242
2024-11-21 10:32:00,2668.64,2669.26,2668.41,2669.25,293
2024-11-21 10:33:00,2669.24,2669.24,2668.56,2669.01,238
2024-11-21 10:34:00,2668.99,2669.22,2668.43,2668.99,195
2024-11-21 10:35:00,2669.02,2669.71,2668.81,2669.63,186
2024-11-21 10:36:00,2669.68,2670.32,2669.57,2670.1,261
2024-11-21 10:37:00,2670.11,2670.11,2668.47,2668.52,183
2024-11-21 10:38:00,2668.53,2668.86,2668.26,2668.43,237
2024-11-21 10:39:00,2668.45,2669.4,2668.45,2669.22,160
2024-11-21 10:40:00,2669.21,2669.86,2669.2,2669.5,166
2024-11-21 10:41:00,2669.53,2669.78,2668.79,2669.72,183
2024-11-21 10:42:00,2669.71,2669.99,2669.06,2669.32,185
2024-11-21 10:43:00,2669.33,2669.55,2669.05,2669.39,149
2024-11-21 10:44:00,2669.35,2669.77,2668.76,2668.87,167
2024-11-21 10:45:00,2668.85,2669.53,2668.72,2669.25,163
2024-11-21 10:46:00,2669.26,2669.28,2668.58,2668.61,158
2024-11-21 10:47:00,2668.61,2668.83,2668.35,2668.56,83
2024-11-21 10:48:00,2668.55,2668.83,2668.24,2668.83,106
2024-11-21 10:49:00,2668.87,2668.88,2667.89,2668.5,116
2024-11-21 10:50:00,2668.53,2668.75,2668.04,2668.29,99
2024-11-21 10:51:00,2668.29,2668.37,2667.07,2667.37,120
2024-11-21 10:52:00,2667.34,2667.48,2666.27,2666.4,176
2024-11-21 10:53:00,2666.39,2666.51,2665.54,2665.94,245
2024-11-21 10:54:00,2665.96,2666.74,2665.75,2666.1,206
2024-11-21 10:55:00,2666.1,2666.82,2666.08,2666.74,123
2024-11-21 10:56:00,2666.75,2667.78,2666.34,2667.71,177
2024-11-21 10:57:00,2667.71,2667.98,2667.41,2667.46,161
2024-11-21 10:58:00,2667.47,2668.06,2667.25,2667.9,163
2024-11-21 10:59:00,2667.91,2668.86,2667.91,2668.86,137
2024-11-21 11:00:00,2668.89,2669.87,2668.79,2669.87,174
2024-11-21 11:01:00,2669.87,2670.14,2669.53,2669.85,157
2024-11-21 11:02:00,2669.84,2671.66,2669.84,2670.99,313
2024-11-21 11:03:00,2670.98,2671.08,2670.06,2670.44,229
2024-11-21 11:04:00,2670.45,2671.18,2670.38,2671.15,276
2024-11-21 11:05:00,2671.16,2671.27,2670.51,2670.96,289
2024-11-21 11:06:00,2670.97,2671.28,2670.63,2671.18,288
2024-11-21 11:07:00,2671.19,2671.27,2670.64,2670.73,227
2024-11-21 11:08:00,2670.72,2670.74,2670.04,2670.2,204
2024-11-21 11:09:00,2670.18,2670.36,2669.88,2670.18,283
2024-11-21 11:10:00,2670.19,2670.38,2669.78,2670.09,208
2024-11-21 11:11:00,2670.04,2670.57,2669.43,2669.95,177
2024-11-21 11:12:00,2669.99,2670.55,2669.97,2670.48,127
2024-11-21 11:13:00,2670.45,2670.84,2669.18,2669.23,152
2024-11-21 11:14:00,2669.22,2669.22,2667.84,2667.94,206
2024-11-21 11:15:00,2667.97,2668.1,2667.3,2667.86,169
2024-11-21 11:16:00,2667.85,2667.85,2666.95,2667.01,190
2024-11-21 11:17:00,2667.02,2667.04,2665.77,2665.84,177
2024-11-21 11:18:00,2665.84,2666.69,2665.81,2666.18,177
2024-11-21 11:19:00,2666.12,2666.56,2665.8,2666.41,152
2024-11-21 11:20:00,2666.44,2666.69,2665.9,2666.15,173
2024-11-21 11:21:00,2666.16,2666.55,2666.02,2666.45,153
2024-11-21 11:22:00,2666.5,2666.52,2665.55,2665.65,188
2024-11-21 11:23:00,2665.64,2665.75,2664.86,2664.88,144
2024-11-21 11:24:00,2664.88,2666.14,2664.81,2665.79,191
2024-11-21 11:25:00,2665.85,2666.44,2665.39,2665.42,166
2024-11-21 11:26:00,2665.44,2665.82,2665.38,2665.79,187
2024-11-21 11:27:00,2665.8,2666.78,2665.6,2666.18,199
2024-11-21 11:28:00,2666.18,2666.24,2665.62,2665.8,128
2024-11-21 11:29:00,2665.79,2666.25,2665.62,2665.71,129
2024-11-21 11:30:00,2665.73,2666.86,2665.73,2666.59,178
2024-11-21 11:31:00,2666.61,2667.31,2666.59,2667.21,163
2024-11-21 11:32:00,2667.21,2667.21,2666.23,2666.59,145
2024-11-21 11:33:00,2666.57,2666.85,2666.42,2666.73,151
2024-11-21 11:34:00,2666.74,2666.74,2666.23,2666.6,167
2024-11-21 11:35:00,2666.56,2666.75,2666.39,2666.47,119
2024-11-21 11:36:00,2666.44,2666.93,2665.83,2665.83,127
2024-11-21 11:37:00,2665.85,2665.86,2664.59,2664.59,143
2024-11-21 11:38:00,2664.53,2665.31,2664.51,2665.17,141
2024-11-21 11:39:00,2665.2,2665.63,2665.2,2665.4,116
2024-11-21 11:40:00,2665.38,2666.09,2665.28,2665.97,154
2024-11-21 11:41:00,2665.97,2666.22,2664.46,2664.7,164
2024-11-21 11:42:00,2664.7,2665.16,2664.54,2664.83,142
2024-11-21 11:43:00,2664.85,2665.51,2664.75,2665.32,132
2024-11-21 11:44:00,2665.33,2666.31,2665.29,2666.13,98
2024-11-21 11:45:00,2666.18,2666.88,2666.01,2666.1,199
2024-11-21 11:46:00,2666.11,2666.12,2664.55,2664.75,195
2024-11-21 11:47:00,2664.74,2664.79,2664.26,2664.36,139
2024-11-21 11:48:00,2664.33,2664.95,2663.52,2664.88,172
2024-11-21 11:49:00,2664.88,2665.47,2664.45,2665.23,129
2024-11-21 11:50:00,2665.27,2665.39,2664.97,2664.97,96
2024-11-21 11:51:00,2664.99,2665.99,2664.98,2665.79,128
2024-11-21 11:52:00,2665.78,2666.73,2665.76,2666.59,112
2024-11-21 11:53:00,2666.58,2666.97,2666.5,2666.9,76
2024-11-21 11:54:00,2666.9,2667.36,2666.63,2667.17,159
2024-11-21 11:55:00,2667.19,2668.11,2667.19,2667.86,146
2024-11-21 11:56:00,2667.85,2668.06,2667.43,2667.7,86
2024-11-21 11:57:00,2667.7,2668.16,2667.2,2668.0,141
2024-11-21 11:58:00,2668.0,2669.09,2667.91,2668.97,166
2024-11-21 11:59:00,2668.97,2669.07,2668.65,2668.91,213
2024-11-21 12:00:00,2668.9,2669.08,2668.7,2669.03,211
2024-11-21 12:01:00,2669.02,2669.34,2667.94,2667.99,163
2024-11-21 12:02:00,2668.01,2668.61,2667.86,2668.42,132
2024-11-21 12:03:00,2668.45,2668.47,2668.09,2668.35,75
2024-11-21 12:04:00,2668.36,2668.46,2667.86,2668.18,94
2024-11-21 12:05:00,2668.23,2668.46,2668.11,2668.32,104
2024-11-21 12:06:00,2668.31,2668.56,2668.03,2668.56,85
2024-11-21 12:07:00,2668.65,2668.81,2666.98,2667.34,168
2024-11-21 12:08:00,2667.39,2667.4,2666.96,2667.06,134
2024-11-21 12:09:00,2667.06,2667.06,2666.15,2666.83,146
2024-11-21 12:10:00,2666.83,2666.83,2665.24,2665.3,191
2024-11-21 12:11:00,2665.3,2668.61,2665.1,2668.33,279
2024-11-21 12:12:00,2668.31,2668.51,2667.84,2668.49,234
2024-11-21 12:13:00,2668.49,2669.11,2668.48,2668.66,197
2024-11-21 12:14:00,2668.66,2668.67,2668.31,2668.36,125
2024-11-21 12:15:00,2668.36,2669.14,2668.08,2668.89,181
2024-11-21 12:16:00,2668.89,2668.92,2668.44,2668.61,158
2024-11-21 12:17:00,2668.63,2668.95,2668.42,2668.68,184
2024-11-21 12:18:00,2668.68,2668.83,2668.49,2668.65,131
2024-11-21 12:19:00,2668.65,2668.74,2668.45,2668.67,86
2024-11-21 12:20:00,2668.66,2668.66,2667.88,2668.08,163
2024-11-21 12:21:00,2668.1,2668.2,2667.37,2667.87,116
2024-11-21 12:22:00,2667.88,2667.99,2667.39,2667.49,71
2024-11-21 12:23:00,2667.48,2667.49,2667.02,2667.06,102
2024-11-21 12:24:00,2667.08,2667.41,2667.08,2667.25,94
2024-11-21 12:25:00,2667.24,2667.36,2667.01,2667.14,80
2024-11-21 12:26:00,2667.14,2667.56,2666.82,2667.23,111
2024-11-21 12:27:00,2667.22,2667.36,2666.91,2666.91,106
2024-11-21 12:28:00,2666.91,2667.23,2666.73,2666.93,100
2024-11-21 12:29:00,2666.91,2667.86,2666.91,2667.61,144
2024-11-21 12:30:00,2667.58,2668.64,2667.28,2668.59,205
2024-11-21 12:31:00,2668.61,2669.01,2668.35,2668.83,144
2024-11-21 12:32:00,2668.86,2669.43,2667.37,2667.71,175
2024-11-21 12:33:00,2667.71,2668.3,2667.59,2667.79,92
2024-11-21 12:34:00,2667.79,2668.01,2667.65,2667.88,98
2024-11-21 12:35:00,2667.88,2668.59,2667.88,2668.5,95
2024-11-21 12:36:00,2668.51,2669.1,2668.25,2669.05,114
2024-11-21 12:37:00,2669.06,2669.37,2668.78,2669.18,88
2024-11-21 12:38:00,2669.21,2669.74,2669.19,2669.47,84
2024-11-21 12:39:00,2669.39,2670.38,2669.38,2669.78,106
2024-11-21 12:40:00,2669.79,2669.8,2669.4,2669.42,43
2024-11-21 12:41:00,2669.45,2669.82,2669.44,2669.61,61
2024-11-21 12:42:00,2669.6,2669.74,2669.53,2669.7,57
2024-11-21 12:43:00,2669.7,2669.72,2669.01,2669.2,79
2024-11-21 12:44:00,2669.23,2669.24,2668.7,2668.72,59
2024-11-21 12:45:00,2668.71,2668.88,2668.04,2668.31,92
2024-11-21 12:46:00,2668.28,2668.55,2667.83,2668.52,121
2024-11-21 12:47:00,2668.52,2668.56,2667.74,2668.03,113
2024-11-21 12:48:00,2668.03,2668.15,2667.61,2667.61,113
2024-11-21 12:49:00,2667.62,2668.0,2667.55,2667.95,99
2024-11-21 12:50:00,2667.96,2668.6,2667.91,2668.1,81
2024-11-21 12:51:00,2668.13,2668.91,2668.11,2668.74,105
2024-11-21 12:52:00,2668.8,2668.94,2667.62,2667.69,95
2024-11-21 12:53:00,2667.7,2668.31,2667.7,2668.29,90
2024-11-21 12:54:00,2668.31,2668.77,2668.29,2668.71,96
2024-11-21 12:55:00,2668.72,2669.1,2668.51,2668.9,67
2024-11-21 12:56:00,2668.94,2669.45,2668.94,2668.98,92
2024-11-21 12:57:00,2668.99,2669.12,2668.73,2669.11,47
2024-11-21 12:58:00,2669.1,2670.08,2669.1,2670.08,115
2024-11-21 12:59:00,2670.12,2670.2,2669.9,2669.97,89
2024-11-21 13:00:00,2669.99,2670.12,2669.81,2669.85,89
2024-11-21 13:01:00,2669.85,2670.0,2668.88,2669.12,121
2024-11-21 13:02:00,2669.11,2669.14,2668.36,2669.02,132
2024-11-21 13:03:00,2669.02,2669.77,2669.02,2669.1,111
2024-11-21 13:04:00,2669.11,2669.23,2668.63,2668.85,148
2024-11-21 13:05:00,2668.85,2669.51,2668.67,2669.43,166
2024-11-21 13:06:00,2669.44,2669.53,2669.16,2669.27,161
2024-11-21 13:07:00,2669.28,2669.76,2669.26,2669.54,191
2024-11-21 13:08:00,2669.53,2669.64,2669.27,2669.57,161
2024-11-21 13:09:00,2669.56,2669.68,2669.27,2669.46,113
2024-11-21 13:10:00,2669.47,2669.82,2669.45,2669.68,145
2024-11-21 13:11:00,2669.68,2669.93,2669.4,2669.63,170
2024-11-21 13:12:00,2669.63,2670.34,2669.63,2670.33,157
2024-11-21 13:13:00,2670.34,2670.61,2670.26,2670.34,143
2024-11-21 13:14:00,2670.39,2671.28,2670.39,2671.09,192
2024-11-21 13:15:00,2671.1,2672.11,2671.1,2672.02,176
2024-11-21 13:16:00,2672.03,2672.98,2671.98,2672.91,231
2024-11-21 13:17:00,2672.91,2673.07,2672.24,2672.56,130
2024-11-21 13:18:00,2672.57,2672.81,2672.12,2672.19,115
2024-11-21 13:19:00,2672.19,2672.39,2671.88,2672.14,129
2024-11-21 13:20:00,2672.16,2673.06,2672.16,2672.97,132
2024-11-21 13:21:00,2672.99,2673.28,2672.99,2673.28,62
2024-11-21 13:22:00,2673.33,2673.37,2672.82,2673.13,119
2024-11-21 13:23:00,2673.15,2673.46,2673.03,2673.12,91
2024-11-21 13:24:00,2673.08,2673.24,2672.81,2673.24,127
2024-11-21 13:25:00,2673.24,2673.25,2672.73,2672.94,132
2024-11-21 13:26:00,2672.97,2672.97,2672.46,2672.7,155
2024-11-21 13:27:00,2672.71,2673.25,2672.69,2672.9,114
2024-11-21 13:28:00,2672.91,2673.52,2672.87,2673.2,125
2024-11-21 13:29:00,2673.18,2673.2,2672.63,2673.12,100
2024-11-21 13:30:00,2673.15,2673.54,2672.98,2673.36,194
2024-11-21 13:31:00,2673.36,2673.54,2672.89,2673.13,88
2024-11-21 13:32:00,2673.14,2673.38,2672.74,2672.74,185
2024-11-21 13:33:00,2672.71,2672.74,2671.53,2671.84,155
2024-11-21 13:34:00,2671.85,2672.3,2671.83,2671.91,111
2024-11-21 13:35:00,2671.89,2671.92,2671.31,2671.45,103
2024-11-21 13:36:00,2671.46,2671.48,2670.55,2671.07,185
2024-11-21 13:37:00,2671.04,2671.51,2671.01,2671.29,141
2024-11-21 13:38:00,2671.3,2671.44,2671.0,2671.1,120
2024-11-21 13:39:00,2671.06,2671.32,2670.58,2671.2,120
2024-11-21 13:40:00,2671.23,2671.59,2670.92,2671.28,137
2024-11-21 13:41:00,2671.28,2671.58,2670.86,2670.91,113
2024-11-21 13:42:00,2670.91,2671.04,2670.63,2671.04,153
2024-11-21 13:43:00,2671.04,2671.27,2670.77,2671.03,111
2024-11-21 13:44:00,2671.04,2671.23,2670.58,2670.69,121
2024-11-21 13:45:00,2670.68,2670.68,2670.04,2670.61,108
2024-11-21 13:46:00,2670.61,2671.14,2670.25,2670.92,97
2024-11-21 13:47:00,2670.9,2671.46,2670.66,2671.05,105
2024-11-21 13:48:00,2671.06,2671.45,2670.81,2671.11,124
2024-11-21 13:49:00,2671.1,2671.14,2670.66,2671.09,93
2024-11-21 13:50:00,2671.07,2671.07,2670.16,2670.36,142
2024-11-21 13:51:00,2670.35,2671.04,2670.35,2670.93,86
2024-11-21 13:52:00,2670.93,2671.55,2670.76,2671.55,94
2024-11-21 13:53:00,2671.56,2671.6,2671.35,2671.51,64
2024-11-21 13:54:00,2671.51,2672.15,2671.37,2672.15,109
2024-11-21 13:55:00,2672.2,2672.63,2671.96,2672.23,108
2024-11-21 13:56:00,2672.22,2672.63,2671.59,2671.73,118
2024-11-21 13:57:00,2671.74,2671.96,2671.07,2671.96,119
2024-11-21 13:58:00,2671.96,2672.1,2671.74,2671.8,122
2024-11-21 13:59:00,2671.81,2672.0,2671.49,2671.53,111
2024-11-21 14:00:00,2671.53,2671.8,2670.7,2671.52,208
2024-11-21 14:01:00,2671.44,2671.48,2670.73,2670.73,165
2024-11-21 14:02:00,2670.72,2670.73,2669.73,2669.83,143
2024-11-21 14:03:00,2669.81,2669.87,2668.57,2668.86,180
2024-11-21 14:04:00,2668.86,2668.92,2668.17,2668.41,142
2024-11-21 14:05:00,2668.41,2668.41,2667.93,2668.06,109
2024-11-21 14:06:00,2668.03,2668.06,2666.31,2666.44,202
2024-11-21 14:07:00,2666.45,2666.74,2665.6,2666.3,200
2024-11-21 14:08:00,2666.3,2666.99,2666.2,2666.78,182
2024-11-21 14:09:00,2666.79,2667.1,2666.41,2666.87,149
2024-11-21 14:10:00,2666.87,2666.94,2665.88,2665.91,173
2024-11-21 14:11:00,2665.89,2666.07,2665.15,2665.17,179
2024-11-21 14:12:00,2665.16,2665.18,2664.25,2664.86,171
2024-11-21 14:13:00,2664.85,2665.69,2664.41,2665.12,202
2024-11-21 14:14:00,2665.13,2665.16,2664.14,2664.16,171
2024-11-21 14:15:00,2664.14,2665.39,2664.09,2665.38,207
2024-11-21 14:16:00,2665.45,2665.75,2664.75,2664.93,144
